iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
38,38,DE,5.285805683378742e-11,257,9.173281968966378,1.0901208103444817e-05
39,39,DE,1.0201112730864535e-08,501,1.0002128688537544e-06,99.97869122478498
40,40,DE,4.509546999106834e-11,345,1.099705643574096e-05,9.093402147130888
41,41,DE,1.0201011986433191e-08,501,99.99637871732732,1.0000361449536157e-06
42,42,DE,1.0201084532725992e-08,501,99.97706908291048,1.000229557420165e-06
43,43,DE,1.0201015897242615e-08,501,1.0000791591648907e-06,99.99208499464066
44,44,DE,9.765083505959589e-12,284,9.078081323551922,1.1015543544951697e-05
45,45,DE,7.743075754434723e-12,253,9.099225766929997,1.0989916609037347e-05
46,46,DE,1.0201166560953265e-08,501,1.0005810565073366e-06,99.94190590424724
47,47,DE,1.020147133101973e-08,501,1.0007434017975838e-06,99.92577168190144
48,48,DE,1.0201301686319561e-08,501,99.99022012610271,1.0000983393204556e-06
49,49,DE,1.020146242101519e-08,501,1.0017066667035722e-06,99.82958984494238
50,50,DE,1.0201006292610834e-08,501,99.99691056005595,1.00003088289244e-06
51,51,DE,1.020108703451965e-08,501,99.95864568579879,1.0004136543958648e-06
52,52,DE,4.261627967197705e-11,274,9.112975156019886,1.0973435876909529e-05
53,53,DE,1.0201030547370507e-08,501,99.98866339785152,1.0001134667943404e-06
54,54,DE,1.0201007239002602e-08,501,1.0000348930865723e-06,99.99651252067028
55,55,DE,1.0201596612547474e-08,501,99.87867146804896,1.0012153525195595e-06
56,56,DE,1.0201308866371697e-08,501,1.0007657202756075e-06,99.92344731043481
57,57,DE,1.0201024007414264e-08,501,1.0000733113182373e-06,99.99267904829854
58,58,DE,1.0201061547150327e-08,501,99.99753004496093,1.0000249380963163e-06
59,59,DE,1.0201467597042637e-08,501,99.80041573883864,1.0020000868129337e-06
60,60,DE,1.02011134159036e-08,501,99.95281174675435,1.0004722400007516e-06
61,61,DE,1.0201225870404069e-08,501,1.0011115321638555e-06,99.88897398850955
62,62,DE,3.7682495557955016e-11,246,9.069359558671977,1.1026187124392593e-05
63,63,DE,1.020102820216676e-08,501,1.0001318066981427e-06,99.98682516333636
64,64,DE,1.0201744659427429e-08,501,99.79361031131681,1.002068738276043e-06
65,65,DE,1.0201000944446034e-08,501,99.9998303948114,1.0000017224651122e-06
66,66,DE,1.0201635086646748e-08,501,1.002746043882535e-06,99.7261759136651
67,67,DE,1.0201116807544564e-08,501,1.0003780777999387e-06,99.96222663501987
68,68,DE,3.1178396395341184e-11,279,9.15411892100156,1.0924068041619818e-05
69,69,DE,1.0201030184630681e-08,501,1.0000726387911603e-06,99.99274914261511
70,70,DE,1.0201227853947914e-08,501,99.95685792787356,1.0004312314687776e-06
71,71,DE,1.0201339620226401e-08,501,99.86670286866071,1.0013344852785672e-06
72,72,DE,1.0201201385310476e-08,501,99.9579508625234,1.0004203266800508e-06
73,73,DE,7.192233997186486e-11,271,1.1030866449749369e-05,9.06540621858481
74,74,DE,1.0201079064816376e-08,501,99.96151019142376,1.0003850834370806e-06
75,75,DE,1.0201281940431763e-08,501,1.0008280988032762e-06,99.91729248664106
76,76,DE,1.0201142676760519e-08,501,1.000224873620163e-06,99.9774864991893
77,77,DE,9.183277612673351e-11,265,1.0913546385740363e-05,9.162992342614313
78,78,DE,2.435797460586329e-11,282,1.1033765636539062e-05,9.063098207646716
79,79,DE,1.0201076667393372e-08,501,1.0003765699732222e-06,99.96235453084101
80,80,DE,1.020110009326439e-08,501,99.95119248471657,1.0004882739349358e-06
81,81,DE,6.389230808343042e-11,335,9.085375923493302,1.1006783455127648e-05
82,82,DE,1.9765245645028768e-11,265,9.069769277951057,1.1025658580714103e-05
83,83,DE,1.0201305378670373e-08,501,1.0015066366448443e-06,99.84955962239957
84,84,DE,1.020111434006194e-08,501,99.94927177166107,1.0005074304237613e-06
85,85,DE,1.0201463205807061e-08,501,99.80812621168792,1.0019227007533152e-06
86,86,DE,1.0201291134491637e-08,501,1.0009269818703644e-06,99.90735544615926
87,87,DE,1.855477308719495e-12,193,1.097195061028655e-05,9.114140144016966
88,88,DE,1.0201500546473272e-08,501,99.83805336705915,1.0016225097396015e-06
89,89,DE,2.8919864582557987e-11,257,1.0927254465644566e-05,9.151450645586783
90,90,DE,2.9362586752090717e-11,286,9.156080008453658,1.0921694790873517e-05
91,91,DE,1.0201050214379154e-08,501,99.97624742349622,1.000237533878838e-06
92,92,DE,9.25556666544241e-11,286,1.0957190730647193e-05,9.126341391629905
93,93,DE,1.0201074096641612e-08,501,99.96536653225776,1.0003465195016384e-06
94,94,DE,9.827601295593074e-11,265,1.1083157492861255e-05,9.022723404472773
95,95,DE,1.0201064206892943e-08,501,99.9863373737854,1.000136453217056e-06
96,96,DE,6.563484353121858e-11,291,9.086086213219623,1.1005753042966602e-05
97,97,DE,1.0201053411729668e-08,501,99.99789707465436,1.0000212515559902e-06
98,98,DE,6.793851819377071e-11,258,9.134425355270071,1.0947679950504415e-05
99,99,DE,1.0201014642191632e-08,501,1.000047257572398e-06,99.99526725727566
100,100,DE,1.0201079244841628e-08,501,99.98863402248766,1.0001134351140205e-06
101,101,DE,1.0201354010015829e-08,501,99.91442047585109,1.0008569540664025e-06
102,102,DE,1.0201283770409383e-08,501,99.86414768264024,1.0013602757766295e-06
103,103,DE,1.0201179537435105e-08,501,99.9612485845097,1.0003879827266785e-06
104,104,DE,1.0201243851525937e-08,501,99.88704045544299,1.001130748072415e-06
105,105,DE,1.020110051296043e-08,501,1.0000141721022865e-06,99.99855154511071
106,106,DE,1.0201173188485421e-08,501,1.0000322545026324e-06,99.99681549043316
107,107,DE,1.0201285320910965e-08,501,99.92500520181518,1.0007508768112061e-06
108,108,DE,1.020166045358328e-08,501,99.90650219257115,1.0009351656655686e-06
109,109,DE,6.143026992484558e-11,263,9.06900785731894,1.1026491205468549e-05
110,110,DE,1.0201094741221168e-08,501,99.96010010452876,1.0003992773798843e-06
111,111,DE,1.02010111828452e-08,501,1.0000327427605775e-06,99.99671899775977
112,112,DE,1.0202261329611122e-08,501,99.48052448564262,1.005221424548556e-06
113,113,DE,1.0201269518223728e-08,501,99.97704378067169,1.0002300873912769e-06
114,114,DE,1.0201176503621645e-08,501,1.0006313394579313e-06,99.93692802663429
115,115,DE,1.0201637260796428e-08,501,1.003047568984939e-06,99.69618374840282
116,116,DE,1.0201130980891941e-08,501,99.9510518147131,1.0004895420471956e-06
117,117,DE,1.0201437219981807e-08,501,99.78453089084441,1.002159310030933e-06
118,118,DE,1.0201391270110742e-08,501,1.0017034336462973e-06,99.8299680163783
119,119,DE,1.0201099131487477e-08,501,1.0001272916038027e-06,99.98724534868333
120,120,DE,3.7019684559249933e-11,292,9.059127374887183,1.1038557529494661e-05
121,121,DE,6.159638216555768e-11,316,9.061224990974802,1.1036101777704387e-05
122,122,DE,1.0201798652072546e-08,501,99.9197722547498,1.0008037200064914e-06
123,123,DE,1.020110663381449e-08,501,99.96213249175895,1.0003789923163916e-06
124,124,DE,1.0201192749123702e-08,501,1.0001288955546804e-06,99.98715294323605
125,125,DE,1.0201120644084179e-08,501,1.0004381771391106e-06,99.95618353185638
126,126,DE,1.0201064478551232e-08,501,99.98609481051307,1.0001388800892362e-06
127,127,DE,1.0201048583479379e-08,501,1.0002173362225776e-06,99.97826418611778
128,128,DE,1.2993093923938356e-11,152,1.101117677945863e-05,9.081659994105987
129,129,DE,1.0201093741722634e-08,501,99.96713794392682,1.000328894189852e-06
130,130,DE,1.0201062890696862e-08,501,1.0001718241289633e-06,99.98283735367768
131,131,DE,1.2518049474299367e-11,231,9.133730864824575,1.094844934787649e-05
132,132,DE,6.154673542580145e-11,314,9.134609149237445,1.0947296905289842e-05
133,133,DE,1.0202463176829443e-08,501,99.95380001407382,1.0004633842734952e-06
134,134,DE,1.0201222783247096e-08,501,1.0005332832702204e-06,99.94666617965399
135,135,DE,1.0201635470007049e-08,501,1.0030343748662953e-06,99.69746547701146
136,136,DE,1.0201134061983942e-08,501,1.000475421273156e-06,99.95246094743052
137,137,DE,1.0201103839443824e-08,501,99.9677735138832,1.0003221715519127e-06
138,138,DE,2.471950591082169e-11,310,9.067357130409173,1.1028545192734623e-05
139,139,DE,1.0201021542963837e-08,501,99.99892014037573,1.000010659101809e-06
140,140,DE,8.700449854072363e-11,181,9.194974806500243,1.0875504452149388e-05
141,141,DE,1.0201306922415911e-08,501,99.90803174422206,1.0009201807712838e-06
142,142,DE,1.0201393884613325e-08,501,1.00140376786215e-06,99.85978681062339
143,143,DE,1.0201086989103648e-08,501,1.0004081678748358e-06,99.95919305676598
144,144,DE,3.078159637283475e-11,295,1.0939859687929229e-05,9.140847630205295
145,145,DE,1.0201121997241042e-08,501,1.0001358238167924e-06,99.98645022586771
146,146,DE,1.0201367546702152e-08,501,1.0014904688685402e-06,99.85120069524739
147,147,DE,1.0201294068131746e-08,501,1.0014551919989788e-06,99.85469372692184
148,148,DE,1.484199078873369e-11,277,1.1019959402661854e-05,9.07445749428905
149,149,DE,1.0201460229673507e-08,501,1.0017665682005392e-06,99.82362259417835
150,150,DE,1.0201347674481559e-08,501,1.0016604642692455e-06,99.83423992897823
151,151,DE,1.0201003963947078e-08,501,1.0000119300250855e-06,99.99880294349286
152,152,DE,1.0201225918171514e-08,501,99.97279382138429,1.000272549414567e-06
153,153,DE,1.0201268485754209e-08,501,99.9104139472481,1.0008963677104301e-06
154,154,DE,1.0201202144724554e-08,501,1.0007500442215746e-06,99.92502928445549
155,155,DE,1.0201271358297268e-08,501,1.0010351855668748e-06,99.89661343776463
156,156,DE,8.539742294024305e-11,267,9.045581233380268,1.1055190049448362e-05
157,157,DE,8.572775129537162e-11,327,1.0878375515422536e-05,9.19256542616237
158,158,DE,1.0201385862491203e-08,501,99.80929690238601,1.0019106725999522e-06
159,159,DE,1.0201251506090485e-08,501,1.0007223293351513e-06,99.927786717307
160,160,DE,8.596820452567562e-11,314,9.076980121663514,1.1016784246948872e-05
161,161,DE,1.0201124624078038e-08,501,1.0001609482967203e-06,99.98393812214105
162,162,DE,1.5431809672779974e-11,275,9.134604031524939,1.0947355326774411e-05
163,163,DE,1.0201225167385606e-08,501,1.0006047755661454e-06,99.93959108694978
164,164,DE,1.02015003189754e-08,501,99.92830099389133,1.000716907751207e-06
165,165,DE,1.0201045769635647e-08,501,99.97862719529047,1.000213825495903e-06
166,166,DE,1.0201196535146914e-08,501,99.90288223655534,1.0009721052853448e-06
167,167,DE,1.240182235938195e-11,204,1.0943290446377793e-05,9.138026086460437
168,168,DE,1.0201456060617764e-08,501,99.77561610076158,1.0022488415448467e-06
169,169,DE,1.0201780617929033e-08,501,1.0019891940025444e-06,99.80153693598868
170,170,DE,1.0201292118353032e-08,501,1.0009216900757086e-06,99.907948398845
171,171,DE,3.9143354054625144e-11,291,1.1013859804048737e-05,9.079419144309893
172,172,DE,1.020131997683652e-08,501,1.0015778213869102e-06,99.84247009739488
173,173,DE,1.0201463523629124e-08,501,1.000205487931643e-06,99.97939047138496
174,174,DE,1.02012717332233e-08,501,99.93645199026521,1.0006362629913356e-06
175,175,DE,1.0201702122177432e-08,501,1.003466631792771e-06,99.65453882583816
176,176,DE,1.0201581072870104e-08,501,99.8387649290551,1.001615460223221e-06
177,177,DE,1.0201137276742777e-08,501,1.0006637108377773e-06,99.933678685787
178,178,DE,1.0201044306603908e-08,501,99.97810667993987,1.000218967869596e-06
179,179,DE,8.702188326413612e-11,371,9.131560498206964,1.0951128373072852e-05
180,180,DE,1.0201139400741893e-08,501,99.93901838787512,1.0006100605950439e-06
181,181,DE,1.0201397973351688e-08,501,1.0008741885569155e-06,99.9126104767527
182,182,DE,1.0201021320391405e-08,501,1.000041247768546e-06,99.99586395288145
183,183,DE,1.0201282041959799e-08,501,1.0010317536255841e-06,99.89690385438492
184,184,DE,1.6721907975303311e-12,233,1.099187019808516e-05,9.097641005610512
185,185,DE,1.0201543094340583e-08,501,1.00196102727868e-06,99.80431935618677
186,186,DE,1.0201279221466016e-08,501,99.9850793189065,1.00014872972387e-06
187,187,DE,1.0201792985631045e-08,501,1.0010701614296423e-06,99.89302238555744
188,188,DE,6.231764661789829e-11,247,1.0941220665909606e-05,9.139683909819471
189,189,DE,1.020120735497228e-08,501,1.0006596676531214e-06,99.93410394437726
190,190,DE,1.0201093848733895e-08,501,1.0003881241160682e-06,99.96119018202074
191,191,DE,6.580374587721248e-11,254,1.089298217282301e-05,9.180241710525408
192,192,DE,1.020128189650076e-08,501,1.0013341353318918e-06,99.86675305563462
193,193,DE,1.0201072769711463e-08,501,99.9754447256401,1.0002457654929963e-06
194,194,DE,1.0201069453766983e-08,501,1.0002269651142968e-06,99.97732403256555
195,195,DE,6.774439514309891e-11,300,1.1026520817670213e-05,9.068979355241124
196,196,DE,4.0268349646334164e-11,232,1.104452405427843e-05,9.05423843008939
197,197,DE,8.417241717184603e-11,235,9.181584300382438,1.0891415954452012e-05
198,198,DE,1.0201138471466088e-08,501,1.000427409176299e-06,99.95730018779601
199,199,DE,1.0201744070096685e-08,501,99.64558142241789,1.0035566307621692e-06
200,200,DE,7.0671265099776e-11,261,9.04228288805058,1.1059201338556786e-05
201,201,DE,1.0201022444897409e-08,501,99.99825503929934,1.0000173118913662e-06
202,202,DE,1.0201047210032548e-08,501,99.97899031389287,1.0002100711632768e-06
203,203,DE,9.27809405638467e-11,217,9.162984477670651,1.0913393102307808e-05
204,204,DE,1.0201332703282746e-08,501,99.97964871473197,1.0002040943674154e-06
205,205,DE,1.0201308303711778e-08,501,1.0006117973036447e-06,99.93890064091876
206,206,DE,1.0201128332426553e-08,501,99.99317656433787,1.0000679002899182e-06
207,207,DE,1.0201362610551163e-08,501,1.0011193716102846e-06,99.8881510803823
208,208,DE,2.8127750240067082e-11,265,9.115501539080785,1.097026632667932e-05
209,209,DE,1.0201124453326595e-08,501,99.95259945873862,1.0004740604319198e-06
210,210,DE,1.0201070012561006e-08,501,1.0002333394534285e-06,99.97665634283206
211,211,DE,1.0201173062952672e-08,501,99.91613616871591,1.0008392819300025e-06
212,212,DE,1.0201262660820527e-08,501,1.0002301524623695e-06,99.97694355531216
213,213,DE,1.0201031299374631e-08,501,99.99031021407468,1.0000970159022864e-06
214,214,DE,1.0201107210129716e-08,501,99.94727541397623,1.0005275513151544e-06
215,215,DE,8.551180300638967e-11,237,9.040524494353814,1.1061365767991957e-05
216,216,DE,1.020159516333841e-08,501,99.86198034752792,1.0013815410138148e-06
217,217,DE,1.0201211104553711e-08,501,1.0010273341094353e-06,99.89737808500145
218,218,DE,1.0201036156017662e-08,501,1.0000809219459383e-06,99.99192256960583
219,219,DE,1.0201170836444414e-08,501,99.92495044770725,1.0007511978398212e-06
220,220,DE,1.0201217048306406e-08,501,1.0010389128351617e-06,99.89620801031187
221,221,DE,2.3800825477909052e-11,310,9.132770215877898,1.094962329534389e-05
222,222,DE,1.0201341537810219e-08,501,99.83410653913246,1.0016616137193892e-06
223,223,DE,1.0201275837460196e-08,501,99.86992086746429,1.0013025989251007e-06
224,224,DE,8.122593354282562e-12,318,9.13128012473066,1.0951357853013397e-05
225,225,DE,1.0201130212879237e-08,501,1.000213615732724e-06,99.97867250608009
226,226,DE,1.0201302585251797e-08,501,1.001358356428111e-06,99.86433182131321
227,227,DE,1.020103073587345e-08,501,1.000145539520899e-06,99.98544437435389
228,228,DE,1.0201466365589763e-08,501,1.0008108492850455e-06,99.91892579459181
229,229,DE,4.7540124275536375e-11,289,1.1045163461571627e-05,9.053768775914222
230,230,DE,9.589077430757152e-12,285,9.100650549176635,1.0988258823325918e-05
231,231,DE,1.020120161268521e-08,501,1.000108857829672e-06,99.98907301260353
232,232,DE,5.079939630826819e-11,203,1.0985317748413285e-05,9.103124211101548
233,233,DE,1.0201300772616144e-08,501,1.0000566364547735e-06,99.99439047121098
234,234,DE,1.020110915777638e-08,501,1.0003814506968883e-06,99.96185153613024
235,235,DE,5.649104281008426e-11,228,9.07420241739804,1.1020179367993167e-05
236,236,DE,1.0201065136618638e-08,501,99.97316058142319,1.0002683611949602e-06
237,237,DE,1.0201034738097784e-08,501,99.99810895906542,1.000019086791762e-06
238,238,DE,1.0201260401725362e-08,501,1.000198257093329e-06,99.98013127716959
239,239,DE,3.557998684862685e-11,223,1.1031972721552782e-05,9.064528251017723
240,240,DE,1.0201070827336813e-08,501,99.97030443544574,1.0002971483093718e-06
241,241,DE,6.136450138858121e-11,254,9.158639586038712,1.0918711838581044e-05
242,242,DE,1.0201067475491793e-08,501,1.000206025822069e-06,99.97941777014633
243,243,DE,1.0201389670898815e-08,501,99.84031767093303,1.001599635779856e-06
244,244,DE,5.102150771747808e-11,236,1.091598577635925e-05,9.16091428098652
245,245,DE,1.020120786887779e-08,501,1.001029384447793e-06,99.89716798651345
246,246,DE,1.0201288219493064e-08,501,99.89002420658997,1.0011012256710372e-06
247,247,DE,1.0201015241509724e-08,501,99.99592912811401,1.0000406258972796e-06
248,248,DE,1.0201371550041189e-08,501,99.89428285074354,1.0010586879416776e-06
249,249,DE,1.0201107132453266e-08,501,1.0005165134723774e-06,99.94836993746976
250,250,DE,1.0201128661031645e-08,501,1.0006370820788105e-06,99.93633319671599
251,251,DE,1.0201140383099906e-08,501,1.0005847201628794e-06,99.94157710149759
252,252,DE,1.0201095511044088e-08,501,99.97756779227711,1.0002241480058584e-06
253,253,DE,1.020157021662281e-08,501,1.0015949979402407e-06,99.84080393560032
254,254,DE,8.628842628722666e-11,154,1.0896879361279889e-05,9.176888900076285
255,255,DE,7.207321126694079e-11,220,1.0994524886001012e-05,9.095359778522562
256,256,DE,1.7805568359389922e-11,229,9.141713386458742,1.0938849182769695e-05
257,257,DE,1.0201086411780052e-08,501,1.000411216967027e-06,99.95888933770243
258,258,DE,1.3587982702421782e-11,198,9.082970549966735,1.100958498118805e-05
259,259,DE,1.0201128823591387e-08,501,99.98643097474742,1.0001360272177206e-06
260,260,DE,1.02011122947869e-08,501,99.97541811274384,1.0002461297308087e-06
261,261,DE,9.144711427136949e-11,359,9.04405412061115,1.105691660528529e-05
262,262,DE,6.919956729964396e-11,254,9.09787983880011,1.0991662742196343e-05
263,263,DE,1.020240485180656e-08,501,99.74245255404803,1.0025830668519567e-06
264,264,DE,1.0201190803167468e-08,501,99.92811518903977,1.0007191514462745e-06
265,265,DE,1.0201128393233672e-08,501,1.000577646801769e-06,99.9422795289568
266,266,DE,1.0201452802508032e-08,501,1.00100712886956e-06,99.89933854586147
267,267,DE,1.0201091076618649e-08,501,99.9820804921592,1.0001789925871611e-06
268,268,DE,1.020103464889368e-08,501,1.0000803655494978e-06,99.99195048457973
269,269,DE,1.0201175134912813e-08,501,1.0007143080607437e-06,99.92860260238156
270,270,DE,6.494775260123123e-11,265,1.0918953219678281e-05,9.158440220888554
271,271,DE,1.0201161762805849e-08,501,99.97236160400809,1.0002767859633784e-06
272,272,DE,1.020148154815913e-08,501,99.76445758098224,1.002360916309289e-06
273,273,DE,1.0201172134793273e-08,501,1.0007281222429171e-06,99.9272566020319
274,274,DE,3.247711920312178e-11,189,9.093089472723868,1.099742300138397e-05
275,275,DE,1.0201049323010698e-08,501,1.000239320420394e-06,99.9760769715007
276,276,DE,1.0201070810614758e-08,501,99.96546101748021,1.0003455425185326e-06
277,277,DE,9.99169766980555e-11,276,9.170583225850368,1.0904352473779023e-05
278,278,DE,1.020173349613653e-08,501,1.0014223249028733e-06,99.85790281345585
279,279,DE,1.0201375193428e-08,501,1.0017926794048283e-06,99.82106431004982
280,280,DE,1.020119788445343e-08,501,1.0003444040543987e-06,99.96560727470276
281,281,DE,9.854827637816732e-11,264,9.175199803766612,1.0899018270931927e-05
282,282,DE,2.2899849323597188e-11,224,1.0959651966066247e-05,9.12433757882153
283,283,DE,1.020125656851973e-08,501,1.0005689626665036e-06,99.94317371360653
284,284,DE,1.0201473422204168e-08,501,99.9944348911135,1.0000563340354544e-06
285,285,DE,1.0201085851657923e-08,501,99.95787699898405,1.0004214362102942e-06
286,286,DE,1.020111900942557e-08,501,1.0004289659832794e-06,99.95710378624875
287,287,DE,1.0201059243192346e-08,501,1.000275886407442e-06,99.97241295756822
288,288,DE,1.0201218345990024e-08,501,1.0010679225125607e-06,99.89332688821352
289,289,DE,1.020109426993928e-08,501,99.95521687213034,1.0004480940446744e-06
290,290,DE,1.0201465822246852e-08,501,99.77133689212586,1.0022918171083948e-06
291,291,DE,1.020324138427346e-08,501,1.0097551260384664e-06,99.03386016809522
292,292,DE,1.020116860384498e-08,501,1.0003291892942263e-06,99.96705994401727
293,293,DE,2.039135532720166e-11,392,9.078399173381136,1.101512157717928e-05
294,294,DE,2.120801923339496e-12,302,9.119456960056104,1.0965566524620392e-05
295,295,DE,1.8159364109363552e-11,275,1.1027125018179755e-05,9.068553068837662
296,296,DE,1.020121477141357e-08,501,1.000996908696536e-06,99.90039680837249
297,297,DE,4.6045268400034264e-11,225,9.046186054318511,1.1054381624872658e-05
298,298,DE,1.0202302548807964e-08,501,99.43613759975034,1.0056701995929116e-06
299,299,DE,1.0201124813448498e-08,501,99.99370242934175,1.000062644599063e-06
0,0,GA,1.0985473319287776e-08,501,4.812566132936739e-06,20.778935217686296
1,1,GA,1.0344733170541824e-08,501,58.511598611208356,1.7090628588781447e-06
2,2,GA,1.0299447629758713e-08,501,1.4861953859736146e-06,67.2859039481794
3,3,GA,1.0379491779035433e-08,501,1.879792594182839e-06,53.197358206641454
4,4,GA,1.0270431959344112e-08,501,74.45237054246009,1.3431405777707881e-06
5,5,GA,4.0021640864692796e-12,55,9.116322684115957,1.0969353522062786e-05
6,6,GA,1.0568609317568191e-08,501,35.66657301413859,2.8037456797538214e-06
7,7,GA,1.061141337318006e-08,501,35.80260976157461,2.7930737412500512e-06
8,8,GA,1.1278558601537844e-08,501,7.277054464947926e-06,13.74182375704721
9,9,GA,1.1318085750470771e-08,501,6.777223008540783e-06,14.75530609127619
10,10,GA,1.0313064335876886e-08,501,1.5532598240640272e-06,64.38072913030528
11,11,GA,1.0487820761284311e-08,501,2.410064720817599e-06,41.49266163850919
12,12,GA,1.0940059237006841e-08,501,4.59505388233499e-06,21.762532634332395
13,13,GA,1.0232293698698795e-08,501,1.1548013373713763e-06,86.59498110735456
14,14,GA,1.0375533729224784e-08,501,1.8603654707767871e-06,53.752879259087095
15,15,GA,1.0231667424233492e-08,501,1.1517056623958826e-06,86.82774016710842
16,16,GA,1.069101906334614e-08,501,3.3973901544424052e-06,29.43435855747922
17,17,GA,1.1091238778949684e-08,501,18.790378368727847,5.321872517472961e-06
18,18,GA,1.0203074584238136e-08,501,98.98341976253509,1.0102702072725954e-06
19,19,GA,1.8208863253226356e-08,501,8.306414468363378,1.2038933558518561e-05
20,20,GA,1.0690585830692075e-08,501,3.3952951337276605e-06,29.452520654296816
21,21,GA,4.5462507126342064e-09,501,9.934627939815307e-06,10.06580192550789
22,22,GA,7.928148951398786e-09,501,10.809277817084482,9.251311773347121e-06
23,23,GA,1.1062790338264998e-08,501,19.29010327956966,5.18400541889355e-06
24,24,GA,1.1206976135038398e-08,501,16.927535061958572,5.907534652586972e-06
25,25,GA,4.222190936299916e-10,501,1.1192081321222943e-05,8.93487934671964
26,26,GA,1.105959673010241e-08,501,19.34764317030491,5.168588188420409e-06
27,27,GA,8.461429220887028e-09,501,10.974936045656017,9.111670403217733e-06
28,28,GA,1.1281999654123713e-08,501,7.370467461086856e-06,13.56758982932992
29,29,GA,9.439837470919547e-09,501,11.360775229396369,8.802216202010921e-06
30,30,GA,9.252709757495146e-09,501,8.868649788323461e-06,11.275673596757828
31,31,GA,1.038064685458737e-08,501,11.94593309515606,8.37104966475331e-06
32,32,GA,1.124305049425984e-08,501,6.1116014144053556e-06,16.362323580649313
33,33,GA,1.1273735888248678e-08,501,6.3083580571040735e-06,15.851985425940088
34,34,GA,1.0265093880503063e-08,501,75.94170257467836,1.3167995348776206e-06
35,35,GA,1.0711242276694514e-08,501,3.495138140272555e-06,28.61117243122569
36,36,GA,3.975712022277835e-08,501,1.2386637830386289e-05,8.073219217691188
37,37,GA,1.0269570553155947e-08,501,1.3388905347364058e-06,74.68870487850008
38,38,GA,1.0521838549688863e-08,501,38.819622085496,2.5760168361249993e-06
39,39,GA,1.105488334353387e-08,501,5.1458518641383095e-06,19.433128392329905
40,40,GA,1.049430673790533e-08,501,12.04759014448594,8.300415163160272e-06
41,41,GA,2.642543937059902e-09,501,8.810692851490815,1.1350240861900511e-05
42,42,GA,2.7114367731874505e-08,501,14.776245730128819,6.766768318588788e-06
43,43,GA,2.3487761011907686e-10,501,1.080307698765562e-05,9.256622017729464
44,44,GA,1.1137707024116521e-08,501,5.550324625756984e-06,18.01696419284146
45,45,GA,1.0480426071961373e-08,501,42.12379879060641,2.3739549344354353e-06
46,46,GA,1.1087729783154912e-08,501,18.850824406186373,5.304807781629204e-06
47,47,GA,1.1319113644346577e-08,501,6.908469492577159e-06,14.474986105874292
48,48,GA,1.0672804476506054e-08,501,30.218236465408154,3.3092597958437297e-06
49,49,GA,1.1474355571406449e-08,501,7.895220250422858e-06,12.66617548276546
50,50,GA,1.0206763851021831e-08,501,97.22609899915865,1.0285304154726822e-06
51,51,GA,1.0203745901148972e-08,501,98.65891270732403,1.013593169103595e-06
52,52,GA,6.035032713423846e-09,501,9.661340633085914e-06,10.350530514014654
53,53,GA,1.0226858412539275e-08,501,88.65786162906127,1.1279315580433742e-06
54,54,GA,1.0279629066413929e-08,501,1.3885065571913165e-06,72.0198255328073
55,55,GA,1.1042901510799903e-08,501,19.65355486553532,5.0881380603714985e-06
56,56,GA,3.5241803474398196e-09,501,1.0112611295366325e-05,9.888643039472129
57,57,GA,1.050973194954258e-08,501,2.5169868803189452e-06,39.73004419764952
58,58,GA,1.0445385146759439e-08,501,45.39945837431389,2.202669449595302e-06
59,59,GA,1.0323844731231976e-08,501,62.25395723175697,1.6063235892662397e-06
60,60,GA,9.958273628917331e-09,501,11.194626186181775,8.932589746115881e-06
61,61,GA,1.1144392454872432e-08,501,5.583696362050226e-06,17.909283288334397
62,62,GA,1.0535214744895954e-08,501,37.86161135519135,2.641197678547569e-06
63,63,GA,1.077343843258389e-08,501,12.357598300600209,8.092187291047624e-06
64,64,GA,1.030811700625444e-08,501,1.5288985637098226e-06,65.40656283947874
65,65,GA,1.0392218578657177e-08,501,51.487168416073835,1.942231454031195e-06
66,66,GA,1.0661885943155599e-08,501,76.46319810566646,1.3078448062754188e-06
67,67,GA,1.13083906950541e-08,501,7.089881286023099e-06,14.104608504296618
68,68,GA,1.0683133966546417e-08,501,3.3592528851290347e-06,29.768523943557845
69,69,GA,1.0355765887701143e-08,501,1.7632851479611094e-06,56.71232478692424
70,70,GA,1.0203970584528939e-08,501,1.01470530835622e-06,98.55078037653236
71,71,GA,2.8810339342560347e-08,501,54.45718026279473,1.8365544963364587e-06
72,72,GA,1.0781250543185023e-08,501,26.090498600921634,3.832812913080837e-06
73,73,GA,1.025830922539337e-08,501,1.2833125060497544e-06,77.92334253946201
74,74,GA,3.269098554369109e-09,501,9.845581780836582,1.0156840093780933e-05
75,75,GA,1.0496624146520067e-08,501,40.76579582066219,2.453036865759282e-06
76,76,GA,3.0745232456762087e-09,501,1.1497102545140745e-05,8.697843624925511
77,77,GA,1.0934970803752603e-08,501,4.570726736692661e-06,21.878359878926446
78,78,GA,6.71606526241272e-09,501,9.525025423086624e-06,10.49865980381207
79,79,GA,1.0553788522543476e-08,501,2.7310510685768294e-06,36.61592653715692
80,80,GA,1.0242110989184073e-08,501,83.10370162345878,1.2033158336686007e-06
81,81,GA,2.726503605569622e-09,501,1.145693300193584e-05,8.728456777284082
82,82,GA,4.510773431632828e-09,501,9.527047457714072,1.0497015224129969e-05
