iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
44,44,DE,4.8095331359157544e-11,108,999999.9999939465,1.9999966161227206e-06
45,45,DE,7.320850709862399e-11,117,1000000.0000058858,2.0000062100903236e-06
46,46,DE,3.2327398951591075e-11,119,1000000.0000055995,2.000000986619602e-06
47,47,DE,3.698565749666911e-11,114,1000000.0000009735,1.9999939968302606e-06
48,48,DE,1.630492440032589e-11,113,1000000.0000007608,2.0000039656191267e-06
49,49,DE,6.715139341257161e-12,115,999999.9999988731,1.9999976664995175e-06
50,50,DE,3.698927251174592e-11,106,999999.9999957524,2.000004352798091e-06
51,51,DE,5.5841924018341144e-11,109,1000000.0000070822,2.000002384050626e-06
52,52,DE,8.944620794476876e-11,110,999999.9999932225,2.000006596387272e-06
53,53,DE,6.29765536124246e-11,117,1000000.0000071845,1.9999966295023565e-06
54,54,DE,1.732325882017775e-11,112,1000000.000004127,2.0000005392534393e-06
55,55,DE,2.520831911009617e-11,111,1000000.0000043643,2.000002482179216e-06
56,56,DE,5.885125717655535e-11,114,999999.9999979406,1.9999926101338774e-06
57,57,DE,8.058375128336611e-12,123,1000000.0000028386,2.000000031328339e-06
58,58,DE,6.104234084968934e-11,108,999999.999992245,1.9999990501668384e-06
59,59,DE,9.680761114080888e-11,117,1000000.0000045483,1.999991275304426e-06
60,60,DE,9.699298073884241e-11,116,1000000.0000029982,2.000009381039583e-06
61,61,DE,6.03362584818246e-11,113,1000000.0000077633,2.0000002604916438e-06
62,62,DE,5.3399478202570483e-11,110,1000000.0000008732,2.000007255130592e-06
63,63,DE,3.641589163055208e-11,103,999999.9999959916,1.9999954890744135e-06
64,64,DE,6.271557024872112e-11,99,1000000.0000040862,1.999993216281835e-06
65,65,DE,6.380545950025718e-11,110,999999.9999960448,2.000006939875988e-06
66,66,DE,2.6076482404873206e-11,102,999999.9999975029,2.0000044543209664e-06
67,67,DE,2.8750738184882083e-11,113,999999.9999984314,2.000005127409384e-06
68,68,DE,9.745796577648588e-11,112,1000000.0000095343,2.0000025602775916e-06
69,69,DE,2.3012737305390678e-11,107,1000000.0000036485,1.9999968852688368e-06
70,70,DE,6.673348214236351e-11,117,1000000.0000050146,1.9999935511629923e-06
71,71,DE,3.4450326040771954e-11,115,999999.9999944762,1.9999980155556087e-06
72,72,DE,2.1970259160631396e-11,107,1000000.0000043887,1.9999983540235175e-06
73,73,DE,1.1878013940122107e-11,117,1000000.0000033949,2.0000005938310535e-06
74,74,DE,2.421024820946217e-11,112,1000000.0000033336,2.0000036190642547e-06
75,75,DE,6.237169106982856e-11,103,1000000.00000263,2.0000074467727024e-06
76,76,DE,4.68220754705657e-11,114,1000000.000006166,1.999997033195742e-06
77,77,DE,4.963114315447347e-11,108,1000000.0000037017,1.9999940059229196e-06
78,78,DE,6.758174825013112e-11,114,1000000.0000050841,2.000006460158389e-06
79,79,DE,9.094599868988637e-11,108,999999.9999980939,2.000009344141184e-06
80,80,DE,1.4106547083733854e-11,116,999999.9999999775,1.9999962441988967e-06
81,81,DE,5.089758589476168e-11,106,999999.9999928912,2.00000060230875e-06
82,82,DE,9.339759981666488e-11,113,1000000.0000083031,2.00000494531415e-06
83,83,DE,6.57805027603264e-11,115,1000000.0000047733,2.0000065571607227e-06
84,84,DE,7.192727795810195e-11,114,999999.9999919013,2.000002517735034e-06
85,85,DE,3.06827829065829e-11,116,999999.9999987443,1.99999460499447e-06
86,86,DE,9.197248774799538e-12,104,999999.9999969815,2.000000292765374e-06
87,87,DE,5.184516157476595e-11,116,999999.9999943106,1.9999955869257543e-06
88,88,DE,6.136926472035774e-11,112,1000000.0000077571,1.9999989060781273e-06
89,89,DE,9.855122680066426e-11,113,1000000.0000059635,2.0000079364859533e-06
90,90,DE,3.2685913396466164e-12,110,999999.9999982964,1.9999993948058896e-06
91,91,DE,8.222884049487705e-11,111,1000000.0000088144,1.9999978703255177e-06
92,92,DE,1.975493916019582e-11,117,1000000.0000011616,2.0000042901775097e-06
93,93,DE,7.345735760001678e-12,114,999999.999997912,1.999998272032396e-06
94,94,DE,4.775722887661114e-11,119,999999.9999973372,2.0000063770655642e-06
95,95,DE,8.357472793273041e-11,116,999999.9999937869,2.000006706150935e-06
96,96,DE,7.631797656597121e-11,112,999999.9999934966,1.9999941670521095e-06
97,97,DE,7.875209233309284e-11,113,1000000.0000005849,1.999991145055649e-06
98,98,DE,1.6308139573419348e-11,114,999999.9999961634,1.999998739544345e-06
99,99,DE,4.8237323133770866e-11,113,999999.9999930712,1.9999995215214697e-06
100,100,DE,6.855027276555919e-11,116,1000000.0000050514,1.9999934399700153e-06
101,101,DE,6.014754583789143e-11,110,1000000.0000075833,1.9999983748088493e-06
102,102,DE,8.438302704558045e-11,110,1000000.0000088287,2.0000025371051122e-06
103,103,DE,8.93797766218389e-11,115,1000000.0000083174,2.0000044944780822e-06
104,104,DE,6.669954467260318e-11,114,999999.999998683,2.000008060091868e-06
105,105,DE,7.377526855742804e-11,110,1000000.0000043602,2.000007400244977e-06
106,106,DE,9.876094237664906e-11,110,999999.9999914167,1.9999949912374073e-06
107,107,DE,4.061958006749108e-11,121,1000000.0000018488,1.9999939006890285e-06
108,108,DE,7.497970949190394e-12,114,999999.999997914,2.0000017738086716e-06
109,109,DE,3.731527746318494e-11,117,1000000.0000034379,1.9999949505981e-06
110,110,DE,5.941956797388086e-11,115,1000000.000007526,2.000001666905813e-06
111,111,DE,9.858758369738982e-11,111,999999.9999994438,1.999990086465456e-06
112,112,DE,6.071764889969816e-11,105,1000000.0000076077,1.999998314778122e-06
113,113,DE,2.8217677272661048e-11,105,999999.9999948873,2.000001441429182e-06
114,114,DE,2.042363893633956e-11,117,1000000.000002945,1.999996572041517e-06
115,115,DE,5.096513343543109e-11,113,999999.9999940468,2.000003940060997e-06
116,116,DE,5.653453782468485e-11,111,1000000.0000044787,1.9999939604949485e-06
117,117,DE,8.635014205799502e-11,110,1000000.0000028714,2.0000088377143525e-06
118,118,DE,8.484536379078228e-11,119,999999.9999946234,2.000007479120893e-06
119,119,DE,8.068467501580475e-11,105,999999.9999917418,1.9999964662405273e-06
120,120,DE,3.122402438999505e-11,113,999999.9999996544,1.999994422854522e-06
121,121,DE,1.2135970757024214e-11,118,999999.9999965437,1.99999956380093e-06
122,122,DE,9.36736580909489e-11,107,1000000.0000002434,2.000009675453127e-06
123,123,DE,2.823965045612549e-11,117,1000000.0000009572,1.9999947728112496e-06
124,124,DE,9.17943517434142e-11,114,999999.9999908543,2.0000028549172904e-06
125,125,DE,7.399577761833454e-11,111,1000000.0000085955,1.9999996642408584e-06
126,126,DE,2.486057734717093e-11,111,999999.9999985766,1.999995221459039e-06
127,127,DE,9.907624722907699e-11,118,999999.999990527,2.0000030560803995e-06
128,128,DE,8.334296432181197e-11,107,999999.9999911078,1.9999979329895937e-06
129,129,DE,1.2247066109217609e-11,119,1000000.0000021269,1.999997220907988e-06
130,130,DE,8.312088555482151e-11,109,999999.9999977013,2.0000088225152386e-06
131,131,DE,3.394957322466692e-11,112,1000000.0000049205,2.0000031205659224e-06
132,132,DE,4.4777403873919244e-11,112,999999.9999978669,1.9999936574982655e-06
133,133,DE,1.8440758830685126e-11,129,999999.9999969794,2.0000030523106082e-06
134,134,DE,3.9732372005168025e-11,117,999999.9999959302,2.000004813468351e-06
135,135,DE,3.744257975338972e-11,109,999999.999994061,1.999998526806045e-06
136,136,DE,5.5359789775242825e-11,113,1000000.0000073153,1.9999986412771576e-06
137,137,DE,1.5240085717680885e-12,114,1000000.0000010675,2.0000006199909868e-06
138,138,DE,5.748340220565226e-11,108,999999.9999939444,1.999995437841138e-06
139,139,DE,8.532489714046057e-11,120,999999.9999916396,2.0000039280151744e-06
140,140,DE,6.556192814310745e-11,117,1000000.0000046833,1.999993394773628e-06
141,141,DE,4.497849015096571e-11,109,999999.9999934679,1.9999984799361353e-06
142,142,DE,8.911720518352588e-11,111,1000000.0000093665,2.0000011768667167e-06
143,143,DE,9.08099076003761e-11,115,999999.9999905209,1.999999022144984e-06
144,144,DE,9.615688233252118e-11,114,1000000.0000054195,2.0000081722649772e-06
145,145,DE,4.132939496779064e-12,121,999999.9999992863,2.000001903553731e-06
146,146,DE,6.46886148579616e-11,119,1000000.0000010491,1.9999920257938123e-06
147,147,DE,2.542438985815891e-11,110,999999.9999950059,2.0000006952409915e-06
148,148,DE,9.275617895807828e-11,102,999999.9999944005,1.999992164054311e-06
149,149,DE,1.8536475295967397e-11,116,1000000.0000028672,1.999996788191062e-06
150,150,DE,1.3754311769393673e-11,124,1000000.0000032558,2.0000017759892067e-06
151,151,DE,3.6907715159428304e-12,113,999999.9999986134,1.999998670322942e-06
152,152,DE,6.454308969601433e-11,115,999999.9999926621,2.0000032708634566e-06
153,153,DE,1.6015995958899705e-11,118,1000000.0000019306,1.9999964944780304e-06
154,154,DE,8.648597171690933e-12,119,1000000.0000014683,2.0000025480464863e-06
155,155,DE,8.184029086071719e-11,116,999999.99999973,2.000009042533847e-06
156,156,DE,7.218966866509098e-11,115,999999.9999924188,1.999996163989011e-06
157,157,DE,7.142735673596459e-11,116,999999.9999915578,1.999999604404214e-06
158,158,DE,2.8620273164565266e-11,113,999999.9999972432,2.000004584779739e-06
159,159,DE,1.4279955129830638e-11,114,999999.9999966051,1.9999983403126693e-06
160,160,DE,8.387142675676264e-11,119,1000000.0000087387,1.9999972602257624e-06
161,161,DE,6.579799073461959e-11,110,999999.9999918891,1.999999892863612e-06
162,162,DE,2.8675280071469352e-11,107,1000000.0000052948,1.999999199767332e-06
163,163,DE,2.031230114872602e-11,118,1000000.0000034563,1.999997107484479e-06
164,164,DE,6.790716560628065e-11,112,1000000.0000057959,1.999994142066324e-06
165,165,DE,5.218830051948207e-11,111,999999.9999965826,1.9999936352703367e-06
166,166,DE,7.300173762047662e-11,115,1000000.000004577,1.999992785217958e-06
167,167,DE,4.108717851354526e-11,105,1000000.0000057018,1.9999970713756993e-06
168,168,DE,5.2857716773000094e-11,109,999999.9999937093,2.000003644785981e-06
169,169,DE,9.453147351155643e-11,111,1000000.0000041189,1.999991192823401e-06
170,170,DE,6.643198926843656e-11,115,1000000.0000016177,2.000007988426668e-06
171,171,DE,7.859006265344367e-11,115,999999.999991707,1.9999968668319204e-06
172,172,DE,3.238356067564248e-11,113,1000000.0000021596,1.9999947350550935e-06
173,173,DE,2.3653919028577e-11,106,1000000.0000042047,1.9999975557099255e-06
174,174,DE,3.670341324950078e-11,112,1000000.0000049983,2.0000034235103998e-06
175,175,DE,4.7287893417636865e-11,109,999999.9999988793,1.9999932153241353e-06
176,176,DE,3.856493522614677e-11,115,1000000.0000062089,2.000000120656168e-06
177,177,DE,7.338204302641695e-11,111,999999.9999983393,2.0000084038260363e-06
178,178,DE,7.191106591963813e-11,111,1000000.0000061926,2.000005793329734e-06
179,179,DE,1.6199344448590488e-11,117,1000000.0000009326,1.999996084695359e-06
180,180,DE,9.142066351168677e-11,116,999999.9999914085,1.999995803871629e-06
181,181,DE,6.669811422479112e-11,106,999999.9999921652,1.999997694633163e-06
182,182,DE,1.6571886652074727e-11,114,1000000.0000005175,1.9999959621634705e-06
183,183,DE,2.697625040545128e-11,115,999999.9999986544,1.999994983480915e-06
184,184,DE,6.269474964306656e-11,115,999999.9999969016,1.999992713394806e-06
185,185,DE,7.657471030557739e-11,110,999999.9999913594,1.9999986161380075e-06
186,186,DE,3.64128200181173e-11,107,999999.9999954557,2.0000039701994133e-06
187,187,DE,8.235326858092731e-11,95,1000000.0000072295,2.0000054851914707e-06
188,188,DE,6.360865634515481e-11,111,999999.9999940201,2.0000052772633784e-06
189,189,DE,8.550199837534715e-11,106,999999.9999913389,1.9999967615122914e-06
190,190,DE,2.0742446664613392e-11,118,1000000.0000044992,1.999999293257789e-06
191,191,DE,1.7562811787468553e-11,114,999999.999995967,2.000001139269414e-06
192,192,DE,5.5521927175173234e-11,111,1000000.0000057959,2.0000046829375555e-06
193,193,DE,3.6837582003899315e-11,119,999999.9999965642,2.0000050033155934e-06
194,194,DE,1.3558454832953301e-11,109,1000000.0000029715,2.0000021745367923e-06
195,195,DE,9.578837452310157e-11,106,999999.9999965192,1.999990852751651e-06
196,196,DE,3.62060629005675e-11,123,1000000.0000054154,2.000002622853965e-06
197,197,DE,4.730126345734035e-11,109,999999.9999942001,2.0000036962396186e-06
198,198,DE,2.558009187423359e-11,114,1000000.0000046997,1.9999981310234315e-06
199,199,DE,2.1618363585807905e-11,112,1000000.0000028182,1.9999963018579173e-06
200,200,DE,8.786393692598572e-12,103,999999.9999973128,1.999998748897899e-06
201,201,DE,2.746379424119446e-11,107,1000000.0000042702,1.999996962076648e-06
202,202,DE,7.957087690619536e-11,117,1000000.0000059962,2.000006604260467e-06
203,203,DE,5.979941211539799e-11,114,1000000.0000036833,1.9999932005091445e-06
204,204,DE,2.8801386185046877e-11,107,1000000.0000022558,1.9999951304119158e-06
205,205,DE,2.5955782545825236e-11,116,999999.9999949649,2.000000777030765e-06
206,206,DE,1.5652015321461843e-11,119,1000000.0000037957,2.0000011155698815e-06
207,207,DE,3.967074581566126e-11,108,1000000.0000062458,2.0000008128514395e-06
208,208,DE,2.9989855660314015e-11,109,999999.9999962697,1.9999959906750674e-06
209,209,DE,7.700729128796092e-12,123,999999.999997235,1.999999764181398e-06
210,210,DE,9.719952009742941e-11,116,999999.9999902203,1.999998752241515e-06
211,211,DE,8.90307192679818e-11,114,999999.9999980388,1.9999907704740366e-06
212,212,DE,9.0007137954441e-11,116,999999.9999909954,2.000002987351203e-06
213,213,DE,1.359354575364343e-11,107,1000000.0000010942,1.999996479159953e-06
214,214,DE,6.344918635125813e-11,108,1000000.0000007894,1.999992073712117e-06
215,215,DE,6.209971072295705e-12,107,999999.9999979099,2.000001356973812e-06
216,216,DE,1.7756484590255397e-11,110,1000000.0000040289,1.999998765310755e-06
217,217,DE,4.3780399380875637e-11,109,1000000.0000035666,2.000005573111218e-06
218,218,DE,4.098210650163228e-11,116,999999.9999949589,2.0000039457784226e-06
219,219,DE,4.230427304634762e-11,108,1000000.0000065034,1.9999999013497233e-06
220,220,DE,9.004578550805966e-11,104,999999.9999975255,2.0000091609282694e-06
221,221,DE,7.682943393072863e-11,119,999999.9999937338,1.9999938710213006e-06
222,222,DE,1.1055179882020967e-11,113,999999.9999984907,1.9999970373827272e-06
223,223,DE,6.99328083446065e-11,104,999999.9999963004,2.0000074997437653e-06
224,224,DE,9.531199816089214e-11,119,999999.999991341,2.0000045093640934e-06
225,225,DE,6.731934137119826e-11,108,999999.9999948218,2.0000063644480806e-06
226,226,DE,3.052463608963779e-11,115,999999.9999979672,1.9999948626720793e-06
227,227,DE,6.721748205624494e-11,109,999999.9999919218,2.0000014002165286e-06
228,228,DE,2.5313347136909104e-11,110,999999.9999973618,2.0000042840718807e-06
229,229,DE,6.658167626178159e-11,109,1000000.0000063869,2.0000050783003154e-06
230,230,DE,4.893780799042375e-11,104,1000000.0000044543,2.0000053941704135e-06
231,231,DE,6.393335923277553e-11,118,999999.9999985398,1.999992138630086e-06
232,232,DE,9.484307298762073e-11,108,1000000.0000035135,1.9999909171424234e-06
233,233,DE,5.9736145126206e-11,108,999999.999994556,1.999994513800258e-06
234,234,DE,8.603888380925082e-11,113,1000000.0000080679,1.9999954231539126e-06
235,235,DE,5.918998344111198e-11,119,999999.9999927072,1.9999975496065093e-06
236,236,DE,1.537811600500519e-11,117,999999.9999994274,1.9999961205435214e-06
237,237,DE,5.653933052216286e-11,103,1000000.0000017874,2.000007303720525e-06
238,238,DE,3.912788746125959e-12,110,999999.9999997178,2.0000019578455868e-06
239,239,DE,9.084749521338274e-11,112,999999.999992564,2.0000059626462257e-06
240,240,DE,7.616350214363874e-11,108,999999.9999937931,1.9999938650552448e-06
241,241,DE,1.1454409711363745e-11,117,1000000.0000032068,2.000001082118569e-06
242,242,DE,8.600823644663069e-11,118,999999.9999908379,2.0000014366178284e-06
243,243,DE,6.081216119770412e-11,110,1000000.0000069861,1.9999965349031936e-06
244,244,DE,3.044837083440014e-11,112,1000000.0000032312,2.0000044729751395e-06
245,245,DE,1.0796286714523679e-11,114,999999.9999973823,2.0000019859194524e-06
246,246,DE,2.113557354218394e-11,118,999999.9999954271,2.000000473364537e-06
247,247,DE,7.318877102687536e-12,112,999999.9999982677,1.9999979219869983e-06
248,248,DE,6.690405610675173e-11,117,999999.9999918318,1.9999995697344406e-06
249,249,DE,4.115642790965265e-11,118,999999.9999940242,1.9999976663735514e-06
250,250,DE,4.583687472458504e-11,121,999999.9999954905,2.0000050499208996e-06
251,251,DE,4.378798289193249e-11,113,999999.9999945968,2.000003820165511e-06
252,252,DE,2.2629391313777107e-12,106,1000000.0000007486,1.999998695157037e-06
253,253,DE,7.357870312067517e-11,108,999999.9999915332,1.9999986243316917e-06
254,254,DE,3.9003754625120025e-11,111,1000000.0000011534,2.0000061378575684e-06
255,255,DE,4.2939495990570255e-12,108,1000000.0000003804,2.000002036960455e-06
256,256,DE,2.1343819299896355e-11,119,999999.9999964313,1.9999970660480086e-06
257,257,DE,1.5050562020673406e-11,114,999999.9999961511,2.000000486167045e-06
258,258,DE,4.4666158310509014e-11,102,999999.9999947133,1.9999959113111893e-06
259,259,DE,3.564420099519897e-11,113,999999.9999973577,1.9999946462622005e-06
260,260,DE,1.8732679547013006e-11,118,999999.9999968832,2.0000030030573123e-06
261,261,DE,7.234839343064233e-11,122,999999.9999922736,1.9999964431034043e-06
262,262,DE,9.39263588409506e-11,101,1000000.0000070229,1.999993321240121e-06
263,263,DE,3.0842070107827247e-12,111,999999.9999996524,2.0000017214448627e-06
264,264,DE,3.1031691067757726e-11,116,1000000.0000055607,2.0000003322092695e-06
265,265,DE,1.5675355386613308e-11,109,1000000.0000002536,2.000003951083709e-06
266,266,DE,4.5616890575036944e-11,113,999999.9999933759,2.000001318175165e-06
267,267,DE,6.308811544898856e-11,115,999999.9999926377,1.99999701939435e-06
268,268,DE,1.791779855618899e-11,109,1000000.0000017158,1.999996130413513e-06
269,269,DE,8.782168937003641e-12,111,999999.9999987484,2.000002686210541e-06
270,270,DE,7.356408838380356e-11,110,999999.999991431,1.9999996303880097e-06
271,271,DE,2.287509234664629e-11,124,1000000.0000005972,2.000004745357785e-06
272,272,DE,1.3190491539711046e-11,112,999999.9999990633,2.0000035090083516e-06
273,273,DE,1.2967926500687536e-11,123,999999.9999990265,1.999996532972592e-06
274,274,DE,9.419490788379291e-11,109,999999.9999909729,2.0000035646766346e-06
275,275,DE,2.943275716042593e-11,108,999999.9999968424,1.9999955884296405e-06
276,276,DE,6.819015912260473e-11,113,1000000.0000045872,1.9999931335881215e-06
277,277,DE,5.258308342663667e-12,107,999999.9999980571,2.000001218043952e-06
278,278,DE,6.153559092345486e-11,110,999999.9999964865,1.999992986399393e-06
279,279,DE,3.8339182856399785e-11,116,999999.9999958934,2.0000046341668244e-06
280,280,DE,9.181239142546805e-11,107,1000000.0000014683,2.000009468700782e-06
281,281,DE,2.9526032917911887e-11,110,1000000.0000024439,2.000004853174711e-06
282,282,DE,3.205414183276356e-11,108,1000000.0000047733,1.9999969553031107e-06
283,283,DE,6.233408322194135e-11,112,1000000.0000039306,1.9999931527957807e-06
284,284,DE,7.580893642644159e-11,112,999999.9999929485,1.999994892650886e-06
285,285,DE,3.3623348875464246e-11,114,1000000.0000047078,1.9999966147826586e-06
286,286,DE,5.467682019824031e-11,114,1000000.0000067448,1.9999969692923782e-06
287,287,DE,8.172825154317932e-11,118,999999.9999948913,1.9999925414640943e-06
288,288,DE,1.8476717705542484e-11,112,999999.9999998303,2.0000042951031592e-06
289,289,DE,1.4442818634891421e-11,111,999999.9999963475,2.0000010496919995e-06
290,290,DE,2.91533723220555e-11,121,1000000.0000051005,1.999998228485857e-06
291,291,DE,4.089411342411383e-12,115,999999.9999981982,2.0000009181933853e-06
292,292,DE,8.752211758673017e-12,109,999999.9999994274,1.999997097538879e-06
293,293,DE,8.271758915854322e-11,117,999999.9999920732,2.000004459036518e-06
294,294,DE,1.7720108411388424e-12,105,1000000.0000011043,2.0000007432996017e-06
295,295,DE,2.2476728654002587e-12,111,1000000.0000002781,1.9999985267974064e-06
296,296,DE,3.038485709252542e-11,116,1000000.0000055095,1.9999998251157293e-06
297,297,DE,3.3662780858282034e-11,107,1000000.0000057918,2.00000034361703e-06
298,298,DE,8.634159962005648e-11,110,999999.9999999673,2.000009291960542e-06
299,299,DE,4.6369810153036715e-11,110,1000000.0000049,1.999995271412771e-06
0,0,GA,263548.83035380486,501,999486.6299284593,2.0013408807196666e-06
1,1,GA,64174.426696845614,501,999746.6732807327,2.0019615668209106e-06
2,2,GA,5.113634702494401,501,1000002.261334717,1.9999952833153396e-06
3,3,GA,90.20226495539191,501,1000009.4974872969,1.9999812266134274e-06
4,4,GA,20948.99722202,501,1000144.7376841807,1.999568938807679e-06
5,5,GA,4.785869735053138e-06,501,1000000.001876332,1.9988751638052067e-06
6,6,GA,0.6330356401548458,501,999999.204364654,2.0001923574324044e-06
7,7,GA,1959.9085116049207,501,999955.729146026,1.999970167162466e-06
8,8,GA,4496.008604431979,501,1000067.052280822,1.9843425834009454e-06
9,9,GA,2034.6288200371582,501,1000045.1068599975,1.998812858261551e-06
10,10,GA,1031.806883924589,501,1000032.1217509465,2.00017077175239e-06
11,11,GA,940.4691498186722,501,999969.3329305311,1.9999635785947553e-06
12,12,GA,27.443857814847497,501,999994.7613115477,1.9989546614051384e-06
13,13,GA,168.0603710804269,501,999987.0361902314,1.997312002669243e-06
14,14,GA,43428.83979131756,501,999791.6041272212,2.0001667176413367e-06
15,15,GA,38.17502251994117,501,1000006.178593895,1.9999901812801004e-06
16,16,GA,12.221936274133354,501,999996.5040114078,2.000201021035272e-06
17,17,GA,119612.29833344002,501,999654.1498903666,2.000691775405267e-06
18,18,GA,253.7248527015179,501,999984.071257027,1.9999992487777026e-06
19,19,GA,6970.604903858922,501,999916.5098514564,2.0003230618778406e-06
20,20,GA,126032.57561877463,501,999644.9893302748,2.0007817085966937e-06
21,21,GA,2850.439570849604,501,999946.6104919423,2.000556987601862e-06
22,22,GA,17438.783798992503,501,999867.9440126349,2.000100367823409e-06
23,23,GA,0.004839344185345286,501,999999.9304346063,2.000013579952231e-06
24,24,GA,18130.158876600348,501,999865.3517215991,2.000797024519623e-06
25,25,GA,160.02625058808732,501,1000012.6501482342,1.9994842908230446e-06
26,26,GA,16968.4124980546,501,999869.7371407575,2.000110351866839e-06
27,27,GA,592.7715782059058,501,1000024.3469004817,2.003842048984444e-06
28,28,GA,1.1256939517124995,501,1000001.0609872168,1.9997193756343495e-06
29,29,GA,4131.486584936761,501,1000064.2766275655,1.958235896318908e-06
30,30,GA,0.16978788217610868,501,1000000.4120532247,1.9998503416514063e-06
31,31,GA,0.0034549746005442254,501,999999.9412211041,1.99987362778359e-06
32,32,GA,22473.425309644106,501,1000149.9113915273,1.9997011373766704e-06
33,33,GA,95190.80123105414,501,1000308.53006536,1.999385526880611e-06
34,34,GA,3412.422448527976,501,1000058.4159434407,1.999208482826229e-06
35,35,GA,3225.367093682237,501,1000056.757541437,1.2894916643541957e-08
36,36,GA,0.0019681629576868654,501,999999.955647386,2.001004375350242e-06
37,37,GA,0.0015766130918994088,501,999999.9602947593,2.0003271098555127e-06
38,38,GA,0.0010851035867662276,501,999999.96705911,1.999963337734833e-06
39,39,GA,316.53480186342773,501,999982.2085750469,2.000033367271186e-06
40,40,GA,0.4027643503436908,501,999999.3653628604,1.999774648028818e-06
41,41,GA,5.392313048800583,501,1000002.3221354501,2.0000113624210794e-06
42,42,GA,133242.26185371284,501,1000365.023645609,1.999221582117329e-06
43,43,GA,1530.9415489658593,501,1000039.127248164,2.000197409893429e-06
44,44,GA,4962.244737140864,501,999929.5567977933,2.0001391377463734e-06
45,45,GA,163.60013493846253,501,999987.2093731608,2.0000292306047856e-06
46,46,GA,1742.8137039215828,501,999958.2529797107,1.9991420758226857e-06
47,47,GA,0.000565464370288615,501,999999.9762205073,1.999990208953338e-06
48,48,GA,0.0006641057597595917,501,1000000.0257683204,2.0003152613360484e-06
49,49,GA,23640.716853733084,501,1000153.755377564,1.972791547585651e-06
50,50,GA,11904.68814305485,501,999890.8913929015,2.000516083510513e-06
51,51,GA,121.59347529804901,501,999988.9730568727,2.000774313615463e-06
52,52,GA,0.012997161315773624,501,999999.8859949067,2.0000028478715492e-06
53,53,GA,3592.2726739502873,501,999940.064428986,1.99903258424434e-06
54,54,GA,0.003836630132732528,501,1000000.0619230072,2.001473411301702e-06
55,55,GA,2555.643896036346,501,1000050.553376606,1.9967730990804703e-06
56,56,GA,339.9272521414739,501,1000018.4371161549,1.999787343062437e-06
57,57,GA,2429.0606047134756,501,999950.7144990417,2.000094035581023e-06
58,58,GA,16.19409911488491,501,999995.9758107518,2.0001051694890617e-06
59,59,GA,34570.4582184883,501,999814.0686733805,2.0004894816664637e-06
60,60,GA,0.0026762482360019866,501,999999.9482678572,1.9998167000947808e-06
61,61,GA,2.312798726176386,501,1000001.5207883293,1.9987385373052922e-06
62,62,GA,68351.46845723553,501,1000261.4411376528,1.9993286145436896e-06
63,63,GA,11072.65878310138,501,1000105.2267018541,1.9997949262144115e-06
64,64,GA,421.99747853093794,501,999979.4574229313,2.0024719104174533e-06
65,65,GA,20667.10775471262,501,999856.2394081999,2.0002888595550387e-06
66,66,GA,1.7814981572485675,501,999998.665272278,2.000258418077593e-06
67,67,GA,8.410153154411242,501,1000002.9000264058,1.9999959256626286e-06
68,68,GA,48284.178388628716,501,1000219.7366113957,2.0005365405559706e-06
69,69,GA,118.98455830598705,501,1000010.9080043228,1.999983741763517e-06
70,70,GA,13565.312576751725,501,1000116.4702218455,1.999752861926711e-06
71,71,GA,2374.396967100053,501,999951.2722156569,2.000437942199564e-06
72,72,GA,0.9786340331804797,501,1000000.9892580368,2.001601061737876e-06
73,73,GA,0.5856622663392448,501,1000000.765285695,1.9997312413486665e-06
74,74,GA,279.0780342732618,501,999983.2943711834,1.9996949356290986e-06
75,75,GA,406.2975043933812,501,999979.843177225,1.9999422417494907e-06
76,76,GA,131.73747779921038,501,999988.5223052053,2.0000282064306993e-06
77,77,GA,1005.3346663688054,501,1000031.707012889,2.000101357592689e-06
78,78,GA,1.052145701597369,501,1000001.0257413789,1.9994276651752026e-06
79,79,GA,51901.814226261595,501,999772.1803032566,1.9990372631357476e-06
80,80,GA,169645.7138340158,501,999588.1192965993,2.0012205704120687e-06
81,81,GA,29813.902881273993,501,1000172.667028935,1.9997912528165427e-06
82,82,GA,1454.5153110301944,501,1000038.1381083524,1.9983978920187425e-06
83,83,GA,0.0008815393068947062,501,999999.9703118392,1.9996096516651414e-06
84,84,GA,1.3275459629731976,501,999998.8478082264,1.999719936085381e-06
85,85,GA,13005.195749885075,501,1000114.0403251043,1.9997713446687326e-06
86,86,GA,4531.74219973824,501,999932.6817840423,2.000219247771309e-06
87,87,GA,49359.60814189998,501,999777.8297766534,2.0002477001896593e-06
88,88,GA,78.3075140952521,501,999991.1508467091,1.999656785578192e-06
89,89,GA,747.341868669291,501,1000027.3375541802,1.9996061761518775e-06
90,90,GA,0.19749612627869026,501,1000000.444405024,1.999450593258145e-06
91,91,GA,0.4457182847496795,501,1000000.6676213506,2.000128870451903e-06
92,92,GA,31.576325610296323,501,999994.3807186033,2.001492664888326e-06
93,93,GA,78285.53809002598,501,999720.2044709256,2.0006648989510534e-06
94,94,GA,341.329608543055,501,999981.5248921978,1.9995466915891416e-06
95,95,GA,0.16509704719871784,501,1000000.4063213455,2.000105989317979e-06
96,96,GA,0.03318632250630903,501,1000000.1821709113,2.000285234677081e-06
97,97,GA,2317.815084450297,501,999951.8563079478,1.9999206195961266e-06
