iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
39,39,DE,1.0336191833626949e-11,69,1000000.0000029982,1.999998839292811e-06
40,40,DE,6.675387074753731e-12,69,999999.9999976031,1.9999990354442636e-06
41,41,DE,8.343585035129627e-11,70,1000000.0000045197,1.999992062227684e-06
42,42,DE,2.0258212530239945e-11,62,1000000.0000042621,2.0000014466687442e-06
43,43,DE,4.809181196926459e-11,68,1000000.0000060658,1.9999966387923182e-06
44,44,DE,3.238515411964664e-11,72,1000000.0000056445,2.000000724297894e-06
45,45,DE,3.656606252782397e-11,67,999999.9999955908,2.0000041382150196e-06
46,46,DE,3.7800683220075455e-11,62,1000000.0000051251,1.9999966037624457e-06
47,47,DE,1.2462287202393447e-11,68,1000000.0000021515,2.000002798827117e-06
48,48,DE,8.352942000354507e-11,72,999999.9999998814,2.0000091386734223e-06
49,49,DE,6.683656171886855e-11,68,999999.9999925231,1.999996693556006e-06
50,50,DE,2.5225007567799313e-11,72,1000000.0000003272,1.99999498822129e-06
51,51,DE,2.878273569074981e-11,64,1000000.000003992,1.9999964157641704e-06
52,52,DE,8.287928750658501e-12,66,1000000.0000005398,2.0000028278117575e-06
53,53,DE,3.520835401776441e-11,72,1000000.0000046056,1.9999962587889567e-06
54,54,DE,3.812201920714136e-11,71,999999.9999971286,1.99999453400413e-06
55,55,DE,9.457109280992082e-12,72,999999.9999972596,1.99999860457518e-06
56,56,DE,2.3674180904683387e-11,69,1000000.0000018078,2.000004517295482e-06
57,57,DE,3.814564863345441e-11,71,999999.9999938238,1.9999999794287316e-06
58,58,DE,8.183121042723411e-12,69,1000000.0000013334,1.9999974691656076e-06
59,59,DE,7.90842253533231e-11,60,999999.9999964538,1.9999918447399506e-06
60,60,DE,2.6608612827692213e-11,67,999999.999995648,1.9999972306930087e-06
61,61,DE,3.787768897769458e-12,69,999999.999998867,1.9999984175407873e-06
62,62,DE,8.454112232933948e-11,65,999999.9999910425,2.0000020748729255e-06
63,63,DE,6.28821090950727e-11,68,1000000.0000065526,2.0000044660993923e-06
64,64,DE,9.721312961178439e-11,71,999999.999998143,1.999990316798247e-06
65,65,DE,6.079185188827256e-11,69,999999.9999935701,2.000004410099854e-06
66,66,DE,9.939432910115583e-11,69,999999.9999981103,2.0000097889536073e-06
67,67,DE,2.5003428221456227e-11,72,1000000.000001088,1.999995119460361e-06
68,68,DE,9.288451754237536e-11,68,1000000.0000078982,1.9999944770326697e-06
69,69,DE,3.7837515261199096e-11,69,1000000.0000058654,1.999998146573158e-06
70,70,DE,2.329280439649885e-11,68,999999.9999972924,2.0000039952243114e-06
71,71,DE,9.914677209090166e-13,68,999999.9999994765,1.9999991530094047e-06
72,72,DE,8.48564953379147e-11,70,1000000.0000042457,1.9999918249802627e-06
73,73,DE,5.840487693791603e-11,69,1000000.0000046302,2.0000060799783244e-06
74,74,DE,7.984050838553475e-11,67,1000000.0000080169,1.999996054206073e-06
75,75,DE,6.585773496658989e-11,64,999999.999991885,1.9999999285103218e-06
76,76,DE,1.2840150342489942e-11,70,999999.9999964171,1.9999999463878377e-06
77,77,DE,8.761325930552055e-11,74,1000000.0000082705,2.0000043831550416e-06
78,78,DE,2.376146097048129e-11,71,999999.999995329,2.000001393841494e-06
79,79,DE,5.799099354567667e-11,69,999999.9999932185,2.000003464358399e-06
80,80,DE,8.56078321919989e-11,65,999999.9999921304,2.000004866006695e-06
81,81,DE,9.112608428855667e-11,68,999999.9999997629,1.9999904569480353e-06
82,82,DE,4.2541657084087713e-11,74,999999.9999937216,1.9999982326934556e-06
83,83,DE,5.6096592031860744e-11,67,1000000.0000001636,1.9999925120200385e-06
84,84,DE,2.991059398664449e-11,72,999999.9999969692,2.0000045524898996e-06
85,85,DE,6.917084926461438e-11,71,999999.9999968505,2.0000076975057814e-06
86,86,DE,1.5857146367375187e-11,65,999999.9999961102,1.9999991475302912e-06
87,87,DE,6.131259524126189e-11,68,999999.999993153,1.999996201114374e-06
88,88,DE,5.865118640487521e-11,69,999999.9999994314,1.9999923627299103e-06
89,89,DE,2.26562627185937e-11,68,1000000.0000008589,1.9999953182750444e-06
90,90,DE,8.900270906965094e-11,70,1000000.0000090394,1.9999972996761957e-06
91,91,DE,3.67775296122305e-11,70,999999.9999977258,1.9999943781129307e-06
92,92,DE,2.4555356649194417e-11,72,1000000.0000045402,2.000001985428616e-06
93,93,DE,2.420622225240827e-11,68,999999.9999996524,2.0000049076870407e-06
94,94,DE,8.741507784575187e-11,68,1000000.0000063726,1.9999931585422814e-06
95,95,DE,9.345871717265194e-11,63,1000000.0000039143,2.000008839482586e-06
96,96,DE,4.9851244938521684e-11,71,1000000.0000000491,1.999992939629412e-06
97,97,DE,4.0465967772822925e-11,68,1000000.0000038653,2.0000050522324115e-06
98,98,DE,2.977730764640577e-11,70,1000000.0000044911,2.000003099603145e-06
99,99,DE,1.7568025172238873e-11,73,999999.9999978486,2.0000035971832252e-06
100,100,DE,2.471004409726514e-11,71,999999.9999951245,1.9999990305766634e-06
101,101,DE,4.218879722979647e-11,67,1000000.0000042621,2.0000049013647343e-06
102,102,DE,8.047729856440213e-11,74,1000000.000006397,1.9999937106781076e-06
103,103,DE,6.247777786614165e-11,67,999999.9999935701,2.0000045972721817e-06
104,104,DE,4.369396505496774e-11,68,1000000.0000002617,2.000006604958016e-06
105,105,DE,6.231116004968919e-11,70,1000000.0000029858,2.0000073072532915e-06
106,106,DE,6.981834473142887e-11,72,1000000.0000073623,1.9999960484884576e-06
107,107,DE,4.316858983304921e-14,72,999999.9999998283,2.0000001169762935e-06
108,108,DE,6.143767700783956e-11,67,1000000.0000022497,2.0000075084180718e-06
109,109,DE,1.2776994417727116e-11,68,1000000.0000003108,2.000003560951471e-06
110,110,DE,1.650650176892561e-11,66,999999.9999965642,1.999997831593181e-06
111,111,DE,1.3294984164370017e-11,64,1000000.0000036239,2.0000004029653663e-06
112,112,DE,1.4777357074503924e-12,71,999999.9999990101,1.9999992943998827e-06
113,113,DE,3.9257429422131344e-11,64,1000000.0000045728,1.9999957166526813e-06
114,114,DE,9.072441531721261e-12,69,1000000.0000023479,1.999998113205655e-06
115,115,DE,5.292275951843214e-11,69,999999.9999964415,1.9999936549246813e-06
116,116,DE,8.506274040171407e-11,67,1000000.0000078124,2.0000049019386538e-06
117,117,DE,5.369437904560341e-11,69,999999.999995693,1.999994071772965e-06
118,118,DE,6.138700601127868e-11,70,1000000.0000007977,1.999992205723829e-06
119,119,DE,2.4592755160739795e-11,70,999999.9999979181,1.999995499044923e-06
120,120,DE,7.105055522068855e-11,68,999999.9999963025,2.000007574919456e-06
121,121,DE,7.452810918832435e-11,67,1000000.0000033703,2.0000079478808775e-06
122,122,DE,4.921889093722225e-12,69,1000000.0000020493,1.999999150038836e-06
123,123,DE,4.2087412648765534e-11,65,1000000.0000005482,2.0000064642768744e-06
124,124,DE,2.2216691501368423e-11,71,999999.9999958158,1.999997829947063e-06
125,125,DE,1.314724167961582e-11,67,1000000.0000006831,2.000003560979084e-06
126,126,DE,7.111140993577793e-12,71,999999.9999973414,1.9999997923736732e-06
127,127,DE,1.8325346017854078e-11,73,999999.999995738,2.000000401257743e-06
128,128,DE,9.595626615717745e-11,69,1000000.000009518,1.999997683963585e-06
129,129,DE,8.024810746186919e-11,69,1000000.000008888,2.000001119028367e-06
130,130,DE,5.014023021415457e-11,70,999999.9999930221,2.0000012036176528e-06
131,131,DE,6.680132548122309e-11,71,1000000.0000040125,1.99999287950924e-06
132,132,DE,8.802470438749734e-11,69,1000000.0000085486,2.0000038659850954e-06
133,133,DE,5.819054954585787e-12,74,1000000.0000006831,2.0000023135230104e-06
134,134,DE,1.702888514938559e-11,70,999999.9999958853,2.000000313269722e-06
135,135,DE,2.31194750016055e-12,71,999999.9999990552,2.000001191324646e-06
136,136,DE,6.017150099082963e-11,71,1000000.0000050433,2.0000058937303656e-06
137,137,DE,3.752755142580283e-11,66,999999.9999985315,1.999994052636442e-06
138,138,DE,9.986451975009351e-11,67,999999.999991566,1.9999946398677756e-06
139,139,DE,4.442175210756214e-11,72,999999.9999955008,1.999995082816987e-06
140,140,DE,4.305518105109623e-11,71,999999.9999948668,1.9999959128031244e-06
141,141,DE,3.0407319760781185e-12,76,999999.9999984825,2.000000859075491e-06
142,142,DE,4.618522887826097e-11,69,1000000.0000015788,1.999993389963425e-06
143,143,DE,2.949818335378806e-11,72,999999.999996057,1.999996264899151e-06
144,144,DE,6.395915523854173e-11,64,1000000.0000060577,2.000005221460283e-06
145,145,DE,2.7034940548263143e-11,66,1000000.0000049614,2.000001555486082e-06
146,146,DE,3.145937097247001e-11,70,999999.9999957053,2.000003607655324e-06
147,147,DE,7.443677785423634e-11,73,1000000.0000057345,2.0000064460928422e-06
148,148,DE,2.446719246558012e-11,66,1000000.0000048019,2.0000011869851685e-06
149,149,DE,6.024875535458578e-11,71,1000000.000001137,2.0000076782736823e-06
150,150,DE,2.050822251764989e-11,68,1000000.0000037098,1.9999974027721256e-06
151,151,DE,2.6841418737647913e-11,67,999999.9999959506,2.000003231703455e-06
152,152,DE,2.0417391359752185e-11,68,1000000.0000043806,2.000001108054332e-06
153,153,DE,7.106941785238011e-11,72,1000000.000004123,1.999992646721927e-06
154,154,DE,1.4724645712842624e-11,70,999999.9999991328,2.0000037380023354e-06
155,155,DE,2.905551904406089e-11,73,1000000.0000051783,2.0000014969998553e-06
156,156,DE,7.397509190709672e-11,62,999999.9999992311,2.0000085664388963e-06
157,157,DE,3.4981435747771584e-11,71,999999.9999951613,1.999996598752657e-06
158,158,DE,7.881161729180085e-11,68,999999.999994417,2.0000069022727236e-06
159,159,DE,8.257735732235957e-11,68,1000000.0000089739,2.0000014306893305e-06
160,160,DE,2.1727765629426344e-11,69,1000000.0000018324,1.9999957139539238e-06
161,161,DE,9.895234352135224e-11,71,1000000.0000081559,1.999994304988569e-06
162,162,DE,1.4554048189859142e-11,70,999999.9999997178,1.9999961954747626e-06
163,163,DE,5.44515397902572e-11,70,999999.9999944455,2.0000048578707347e-06
164,164,DE,2.222601951966634e-11,72,999999.9999969895,2.000003628078227e-06
165,165,DE,5.017175834710393e-11,70,999999.9999967114,2.0000062735032376e-06
166,166,DE,4.178302520856313e-11,66,1000000.0000045769,2.000004564561041e-06
167,167,DE,3.648516237125911e-11,73,1000000.000005939,1.999998898662537e-06
168,168,DE,2.7114072723835457e-11,69,1000000.0000046507,2.000002342059941e-06
169,169,DE,5.000131798201524e-11,71,999999.9999944619,1.99999560334654e-06
170,170,DE,8.484169458573268e-11,67,999999.9999917623,1.9999958790242737e-06
171,171,DE,4.9642562105323545e-11,69,999999.999997051,1.999993601117958e-06
172,172,DE,4.067774095355808e-11,68,999999.999997145,1.9999942967705797e-06
173,173,DE,4.9860406432910006e-11,69,999999.9999932307,2.0000020091771556e-06
174,174,DE,7.355504674714174e-11,72,1000000.0000076405,2.0000038959453995e-06
175,175,DE,2.889584046887809e-11,69,999999.9999947031,1.9999990841934047e-06
176,176,DE,8.032602422814943e-11,66,1000000.0000028305,2.000008503768129e-06
177,177,DE,6.369251604425242e-11,68,1000000.0000069535,1.999996083159293e-06
178,178,DE,5.0282423341977884e-11,63,1000000.0000057998,1.9999959202075438e-06
179,179,DE,5.1182029411381656e-11,69,999999.9999946419,1.999995259498598e-06
180,180,DE,3.135451215242515e-11,71,999999.999995329,1.999996911997158e-06
181,181,DE,9.963735741829024e-11,71,1000000.0000096038,1.9999972788755182e-06
182,182,DE,8.454889510486277e-11,71,1000000.0000063889,2.0000066129440993e-06
183,183,DE,7.500861297605532e-11,70,999999.9999918359,1.9999971092991605e-06
184,184,DE,3.5611149770027703e-11,66,999999.9999981798,1.999994316853915e-06
185,185,DE,4.68257791633041e-11,66,999999.999993382,2.000001740169409e-06
186,186,DE,2.1230354516323416e-11,71,1000000.0000005482,2.000004574912187e-06
187,187,DE,8.767738253671307e-11,70,1000000.0000010389,1.9999906941884778e-06
188,188,DE,7.342054905805458e-11,66,999999.9999920977,1.9999966872155426e-06
189,189,DE,1.4731036742348188e-11,69,1000000.0000032517,2.0000020389640233e-06
190,190,DE,2.826002862118719e-11,68,999999.999995873,2.000003350765329e-06
191,191,DE,8.647328521806077e-11,67,999999.9999948095,1.999992284308077e-06
192,192,DE,8.51737286141792e-11,69,1000000.000004847,1.9999921462787213e-06
193,193,DE,4.3820853131178727e-11,73,999999.9999969692,2.0000058851881523e-06
194,194,DE,7.302770642365111e-11,69,999999.9999953822,2.0000071905029232e-06
195,195,DE,7.820525739185012e-11,69,999999.9999924331,1.9999954231611954e-06
196,196,DE,9.84852105278223e-11,69,1000000.000009334,2.0000033708315747e-06
197,197,DE,7.711178658108434e-11,68,1000000.000003583,2.0000080170794022e-06
198,198,DE,9.16312292639696e-12,70,1000000.0000016852,1.999997485413395e-06
199,199,DE,3.842588321817677e-11,71,1000000.0000026096,2.000005622809847e-06
200,200,DE,8.248098936158058e-11,66,1000000.0000090803,1.9999998281437624e-06
201,201,DE,3.3412981473212864e-11,69,999999.999994466,1.999998330449332e-06
202,202,DE,7.472107821668749e-11,71,1000000.0000039716,1.999992322279368e-06
203,203,DE,8.110831304729451e-11,67,999999.9999960406,2.0000080889789736e-06
204,204,DE,6.8670317684473065e-12,70,999999.9999997383,2.000002607402299e-06
205,205,DE,4.1294225170061254e-11,70,999999.9999935947,2.000000516266826e-06
206,206,DE,7.913988010410528e-12,71,1000000.0000027772,2.000000448465639e-06
207,207,DE,7.945699914485048e-11,63,1000000.0000070188,2.000005494847152e-06
208,208,DE,4.361683583147171e-11,68,1000000.0000005849,2.000006578354418e-06
209,209,DE,6.329990060694747e-11,70,999999.9999922041,1.9999984111997276e-06
210,210,DE,6.281967391361696e-11,68,999999.9999981185,1.999992300678144e-06
211,211,DE,4.9131299307896776e-11,65,1000000.0000041801,2.000005626522953e-06
212,212,DE,1.154030902328258e-11,68,1000000.0000030146,2.000001566087214e-06
213,213,DE,2.7849615230849016e-11,71,1000000.0000051046,1.9999986610020604e-06
214,214,DE,9.282342125315767e-11,70,999999.9999903716,2.0000003436266197e-06
215,215,DE,1.9621275789826343e-11,73,999999.9999990921,2.000004335546931e-06
216,216,DE,4.8311350109144385e-11,66,999999.999993153,1.9999988040241826e-06
217,217,DE,2.8880098701677875e-11,76,1000000.0000032927,2.000004247143627e-06
218,218,DE,5.442215867160517e-11,67,999999.9999941102,1.99999555789402e-06
219,219,DE,7.27260912595036e-11,69,999999.9999929813,2.000004844002661e-06
220,220,DE,4.0260842951675256e-11,69,999999.9999951817,1.9999958714874423e-06
221,221,DE,5.183554826606185e-11,68,999999.9999995665,1.9999928133744377e-06
222,222,DE,9.88625456542318e-11,68,999999.9999922041,2.0000061714806446e-06
223,223,DE,6.593581285539261e-11,73,1000000.0000070106,2.0000040971362265e-06
224,224,DE,5.5475202399444013e-11,69,999999.9999929568,1.999997577634057e-06
225,225,DE,3.368426538570571e-11,75,999999.9999963271,2.000004493785931e-06
226,226,DE,8.117366320113249e-12,72,1000000.0000005726,1.9999972090417124e-06
227,227,DE,1.610690649305475e-11,71,999999.9999985194,2.0000037302601616e-06
228,228,DE,4.077527166474534e-11,66,999999.9999944209,2.000003106303169e-06
229,229,DE,6.4035028806798045e-12,67,999999.999999771,1.9999974798681306e-06
230,230,DE,2.838223700910523e-12,69,999999.9999983762,1.9999995509774e-06
231,231,DE,7.429275178472769e-12,70,999999.9999979712,2.0000018202700334e-06
232,232,DE,4.7031228307031694e-11,66,999999.999996057,2.000005611075718e-06
233,233,DE,3.767075211183982e-11,68,999999.9999965273,2.00000506076991e-06
234,234,DE,3.344384275079149e-11,66,999999.9999983966,2.000005556349933e-06
235,235,DE,9.213339983866689e-12,72,1000000.000000266,2.00000302366929e-06
236,236,DE,1.5318729938140867e-11,69,1000000.0000033703,2.0000019898521344e-06
237,237,DE,8.600448472279036e-11,71,999999.9999922367,2.0000050730905533e-06
238,238,DE,1.8081994917222503e-11,67,999999.9999978977,1.9999963037705304e-06
239,239,DE,5.050751325970506e-11,69,1000000.000006303,2.000003283313336e-06
240,240,DE,4.277235322066884e-11,69,999999.9999935211,1.999999107431517e-06
241,241,DE,9.956524016632961e-11,68,1000000.000009882,1.999998617698314e-06
242,242,DE,1.6173523201051497e-11,67,1000000.0000035177,2.000001949135515e-06
243,243,DE,3.60993196385102e-11,70,1000000.0000042252,2.0000042716648894e-06
244,244,DE,4.571070528573618e-12,70,1000000.0000021352,1.999999889972981e-06
245,245,DE,8.915744241477644e-12,68,999999.9999992802,2.000002897869286e-06
246,246,DE,3.484395584053675e-11,68,1000000.0000018242,1.999994386071904e-06
247,247,DE,3.25950618434324e-11,71,999999.9999943145,2.000000519865572e-06
248,248,DE,1.0026651448913968e-11,70,999999.9999983762,2.000002718468248e-06
249,249,DE,3.456242152290534e-11,65,1000000.000005665,1.9999984283114016e-06
250,250,DE,2.2466733252217685e-11,67,1000000.0000009858,2.000004636259654e-06
251,251,DE,9.713887815433585e-11,72,999999.9999999428,2.0000098557401117e-06
252,252,DE,5.077053980790504e-11,73,1000000.0000071252,1.99999995451036e-06
253,253,DE,7.788157376246652e-11,69,1000000.0000037835,1.999992027118613e-06
254,254,DE,5.86043921418994e-11,71,999999.9999963433,1.9999932744754577e-06
255,255,DE,6.082858248551058e-11,66,1000000.00000508,2.0000059179308702e-06
256,256,DE,6.37426990931939e-11,67,1000000.0000065034,1.999995368771671e-06
257,257,DE,3.976822648886539e-11,68,1000000.0000047856,1.9999958931365135e-06
258,258,DE,9.695126540891606e-12,68,1000000.0000021474,1.999997745264557e-06
259,259,DE,4.5123347787957487e-11,72,1000000.0000024991,2.0000062352101855e-06
260,260,DE,5.787167089218583e-11,72,1000000.0000072478,1.9999976888641434e-06
261,261,DE,2.960131287491892e-11,70,999999.9999988466,2.000005317039273e-06
262,262,DE,7.172272543418301e-11,69,1000000.0000020983,2.000008204871759e-06
263,263,DE,1.307456882618782e-11,68,1000000.0000036159,1.999999988766055e-06
264,264,DE,2.4145211025269395e-11,72,999999.9999952062,1.9999989205788155e-06
265,265,DE,3.783445283838813e-11,68,999999.9999953044,1.9999960268896185e-06
266,266,DE,4.764559426347339e-11,70,1000000.0000033376,2.0000060419994837e-06
267,267,DE,3.518772575596682e-11,70,1000000.0000022782,1.999994523015208e-06
268,268,DE,7.420969321099442e-11,70,1000000.000006168,2.0000060137271134e-06
269,269,DE,9.97551659610074e-11,66,999999.9999976195,1.9999903000782784e-06
270,270,DE,9.861532478173603e-11,68,999999.9999945029,2.0000082702510204e-06
271,271,DE,6.856374037453732e-11,65,999999.999997456,1.999992120177544e-06
272,272,DE,9.820009819565564e-11,69,1000000.0000072806,1.9999932774297735e-06
273,273,DE,2.3635032152344933e-11,71,999999.9999965724,2.0000034476841187e-06
274,274,DE,7.557716351125518e-11,69,1000000.0000013825,2.0000085828710856e-06
275,275,DE,1.8645300607977394e-12,69,1000000.0000011534,1.9999992691767255e-06
276,276,DE,7.49056350820796e-11,71,999999.9999935457,2.0000057660920694e-06
277,277,DE,8.046278957152446e-12,68,999999.9999973577,1.999998968189908e-06
278,278,DE,9.880468162488128e-11,68,999999.9999985112,1.9999901720810037e-06
279,279,DE,5.963836805436104e-12,68,999999.9999978812,2.0000012143755607e-06
280,280,DE,5.655782070306288e-11,72,1000000.0000044911,2.0000060322466816e-06
281,281,DE,5.4538611206348055e-11,72,999999.9999968219,1.999993333819422e-06
282,282,DE,6.197898884878309e-11,70,999999.9999939302,2.000005013671306e-06
283,283,DE,6.496132079229829e-11,73,1000000.0000074606,2.000003049720003e-06
284,284,DE,3.3836698983094e-11,68,999999.9999947522,2.00000250951449e-06
285,285,DE,4.425400175711752e-11,69,999999.9999933535,1.999999720657036e-06
286,286,DE,2.335838008269565e-11,69,999999.9999952472,1.9999991227757427e-06
287,287,DE,3.534993771288067e-11,72,1000000.0000047243,1.9999963900877833e-06
288,288,DE,4.002763809889125e-12,73,999999.9999986461,1.9999985270156068e-06
289,289,DE,5.3325232834256405e-11,67,999999.9999951777,2.0000054837060977e-06
290,290,DE,3.4792003823573396e-12,70,999999.9999987197,1.999998643558366e-06
291,291,DE,3.4272452619441028e-12,71,1000000.0000005072,2.0000017804403784e-06
292,292,DE,1.3111667984390676e-11,71,1000000.0000036159,1.999999807054443e-06
293,293,DE,2.194164126216627e-11,73,1000000.0000046383,1.999999346168502e-06
294,294,DE,6.31496149469436e-11,67,999999.9999920569,2.0000002371656443e-06
295,295,DE,4.763101062235317e-12,68,1000000.000000135,1.9999978217286766e-06
296,296,DE,8.464146375761651e-11,67,1000000.0000032068,2.0000086231048885e-06
297,297,DE,1.0274187706909466e-11,70,999999.9999985276,1.9999971528703286e-06
298,298,DE,1.3181790297205825e-11,69,1000000.0000005482,1.999996410950655e-06
299,299,DE,6.705053456735504e-11,69,1000000.0000036075,1.9999926490311406e-06
0,0,GA,242.08302500872253,501,1000015.5590174678,1.9993009885735394e-06
1,1,GA,1563.6836172291578,501,999960.4565603846,2.000861590161762e-06
2,2,GA,1956.117744042125,501,1000044.2280198974,1.999940209189684e-06
3,3,GA,2616.043611869139,501,999948.8527262538,2.0005496962698092e-06
4,4,GA,8.032224085520633,501,1000002.8341178452,1.999640454876051e-06
5,5,GA,4055.0065085503456,501,999936.3210669958,2.0000699152209858e-06
6,6,GA,3086.67309861223,501,1000055.5578356185,1.9998887523796935e-06
7,7,GA,19.924525726298857,501,1000004.4636896269,1.9991904099911176e-06
8,8,GA,1991.6435841020773,501,1000044.6278341577,1.998330416757688e-06
9,9,GA,95.8200535689612,501,1000009.788771811,1.9999793580353854e-06
10,10,GA,0.00023214097348139183,501,1000000.0152360755,1.9999454096337945e-06
11,11,GA,1015.9609992887399,501,1000031.8741431141,1.9997578081227467e-06
12,12,GA,0.1607632314244413,501,1000000.4009529022,2.0000401423458207e-06
13,13,GA,115.12907347701181,501,1000010.729821689,1.999988972719966e-06
14,14,GA,0.004140975461056109,501,999999.9356511958,2.0004549488613607e-06
15,15,GA,98.33165560672833,501,999990.0837680855,1.9995467632411782e-06
16,16,GA,2362.3803583782687,501,1000048.6043244713,1.9988709890356763e-06
17,17,GA,162219.39557143167,501,999597.2353099248,2.0010724168594154e-06
18,18,GA,2178.7578613194396,501,999953.3228336194,2.0000935226351524e-06
19,19,GA,5861.947144673387,501,1000076.5633537972,1.9998473067403485e-06
20,20,GA,0.005918400617086851,501,999999.9230688679,2.000039241070366e-06
21,21,GA,0.014845461146457734,501,1000000.1218371429,2.001082238251613e-06
22,22,GA,0.2930225684506529,501,999999.4586846012,2.0004566207965556e-06
23,23,GA,0.38535261027952367,501,1000000.6207670905,1.9990878971145693e-06
24,24,GA,0.2642124615068802,501,1000000.5140159039,2.0003336577358626e-06
25,25,GA,38.84446009569729,501,999993.7674676065,2.00025580817659e-06
26,26,GA,7940.600737881002,501,999910.8899515355,2.0009101263726376e-06
27,27,GA,1.1865921599752323,501,1000001.0893081096,1.9999495027507807e-06
28,28,GA,12790.41055779891,501,999886.9053026981,2.0002270881951453e-06
29,29,GA,12776.715041571528,501,1000113.0341321965,1.999365781297533e-06
30,30,GA,83.36805232682048,501,1000009.1306107313,1.999975800935722e-06
31,31,GA,2711.0043865425246,501,999947.9326936898,2.0004853746786185e-06
32,32,GA,1321.4959101084587,501,1000036.3523852052,1.999926855144833e-06
33,33,GA,1.4950870337101179,501,1000001.2227375163,1.999997565007338e-06
34,34,GA,6376.802773999635,501,1000079.854885703,2.00167536458086e-06
35,35,GA,0.03303225348506844,501,999999.8182522256,2.000000362029292e-06
36,36,GA,442778.9491999846,501,1000665.4163728069,1.997950918744076e-06
37,37,GA,87189.91133641842,501,1000295.2793784476,1.9992148541925485e-06
38,38,GA,0.5468360102927353,501,999999.2605163895,1.99999131031647e-06
39,39,GA,0.0018325724360888284,501,999999.9571932164,1.999610578108737e-06
40,40,GA,9.748712421342201,501,999996.8777071853,2.0000356632040267e-06
41,41,GA,678.8467551424756,501,1000026.0546875377,2.0034768691004727e-06
42,42,GA,68.85326591087747,501,1000008.297786808,1.9999796493946615e-06
43,43,GA,0.0025208156786250845,501,999999.9497922917,2.0000414468232878e-06
44,44,GA,760.0999460336254,501,1000027.5699101514,2.000470534982033e-06
45,45,GA,5.1215992638969645,501,999997.7369049522,2.000266371823678e-06
46,46,GA,43574.99806626525,501,999791.2537471852,1.998983427255555e-06
47,47,GA,47.08234541632336,501,999993.1383423711,2.0000136515699113e-06
48,48,GA,23734.920617514937,501,999845.9385816711,2.000256722270953e-06
49,49,GA,1.258602680850754,501,1000001.1218746161,1.9998348786676843e-06
50,50,GA,55.403335073320584,501,999992.5566583409,1.9998788883981387e-06
51,51,GA,2.1647626894673148e-07,501,1000000.000257573,1.9996125302191133e-06
52,52,GA,30837.798083737456,501,1000175.6069420147,1.999647928646798e-06
53,53,GA,12172.056838434028,501,999889.6729550939,2.0010708293840496e-06
54,54,GA,778.9405649156513,501,999972.0904934703,1.996864326868259e-06
55,55,GA,380.1695546167034,501,1000019.497937185,1.9995778199772698e-06
56,56,GA,0.0044415173832820926,501,1000000.0666441214,2.000279978266427e-06
57,57,GA,1417.0935137975084,501,999962.3556974592,1.9999585570119214e-06
58,58,GA,8485.288451935432,501,1000092.1156254425,2.000946060651838e-06
59,59,GA,64.82405423124226,501,999991.9486613392,1.9999855076802805e-06
60,60,GA,17.525710497255613,501,1000004.186371997,1.9999916579144606e-06
61,61,GA,0.03539415049153236,501,999999.8118666684,2.0000061599615454e-06
62,62,GA,585.4055419124522,501,1000024.1951123064,2.0455837572419823e-06
63,63,GA,8774.132577910468,501,999906.329660095,2.0001928346584017e-06
64,64,GA,7203.393420233399,501,1000084.8728073051,1.9992063945829276e-06
65,65,GA,0.12349063622154455,501,1000000.351411936,1.999463139287417e-06
66,66,GA,1609.7195472510678,501,999959.87869403,1.9812510025293557e-06
67,67,GA,132.38056621902675,501,999988.4943246084,1.999988947197727e-06
68,68,GA,1612.3458348189,501,1000040.1540263837,1.999920230398906e-06
69,69,GA,2816.963666103671,501,999946.924924326,1.997224300589232e-06
70,70,GA,1504.8780887510297,501,1000038.7927581997,1.999833649299487e-06
71,71,GA,17474.759185254243,501,1000132.19212981,1.998489777477181e-06
72,72,GA,409.0397109383359,501,1000020.2247301821,1.9999596619355932e-06
73,73,GA,4235.006063098167,501,999934.9230758417,1.997850054945144e-06
74,74,GA,10.336400234799731,501,999996.7849727517,2.0001731151918224e-06
75,75,GA,4822.367310132537,501,1000069.4432668452,1.999856813833554e-06
76,76,GA,5228.940295059816,501,1000072.3114119283,1.9998557890107435e-06
77,77,GA,105.83309809748702,501,999989.7124785297,2.0003285061997473e-06
78,78,GA,2.2753145043405167e-05,501,1000000.0047270262,2.000639027480654e-06
79,79,GA,44.146276384733596,501,1000006.6442662475,2.0015413222855484e-06
80,80,GA,2696.4222506141527,501,999948.0729140958,2.000442885242757e-06
81,81,GA,0.043976637755778425,501,999999.7902939253,1.9999998331187287e-06
82,82,GA,1122.6785229847014,501,1000033.5063866483,2.023948024716135e-06
83,83,GA,5933.610170574357,501,1000077.0299303472,2.0009753067173306e-06
84,84,GA,32780.20094574116,501,1000181.0530335171,1.9996478140117207e-06
85,85,GA,0.7739677683652232,501,999999.1280540965,1.8830481909207868e-06
86,86,GA,181.81640527464143,501,1000013.4839313731,1.9999738496434946e-06
87,87,GA,1.9301415955344363,501,999998.6107046703,1.9997156569057295e-06
88,88,GA,4158.32211430771,501,1000064.4850534174,2.000124323273742e-06
89,89,GA,27450.488871686237,501,1000165.6818905964,1.999372349675611e-06
90,90,GA,17.815301652358183,501,1000004.2208176521,1.9999722687344742e-06
91,91,GA,524.6735313129228,501,999977.0942467642,2.0001625938487605e-06
