iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
59,59,DE,8.119958595313674e-10,324,0.999987560114983,0.9999776840639485
60,60,DE,1.5472266048294582e-09,313,1.0000352794176517,1.0000688205705415
61,61,DE,3.699449034940463e-09,283,0.9999463451597763,0.9998955578225505
62,62,DE,2.297902404488555e-09,289,1.0000478321030668,1.0000953503877215
63,63,DE,3.3997425349888545e-09,342,0.9999663956686851,0.9999280274992007
64,64,DE,7.619180555569381e-09,482,1.0000231501344832,1.0000378845992006
65,65,DE,2.0768251107041297e-09,360,1.0000356638644325,1.0000684919003473
66,66,DE,9.413971384424434e-09,331,0.999966209172614,0.9999233243502327
67,67,DE,5.923494560177757e-09,321,0.9999869605895979,0.9999663361871693
68,68,DE,6.625180661523811e-09,322,0.9999703535785953,0.9999482884518939
69,69,DE,4.981195006557486e-09,334,0.9999745672094489,0.9999425514738696
70,70,DE,9.73927363363956e-10,219,1.0000256392310873,1.000049499914125
71,71,DE,1.3656966149783767e-09,322,0.9999660679353171,0.999933600960547
72,72,DE,6.104220949140857e-09,232,1.0000060596740559,1.0000043299681014
73,73,DE,2.627890848196418e-09,347,0.9999488316851396,0.9998973546301203
74,74,DE,5.533681150418524e-09,292,0.999933776016946,0.9998641681083964
75,75,DE,6.25465440471565e-09,323,0.999920938981429,0.999842084457035
76,76,DE,2.8604221298907387e-09,294,0.9999925426793883,0.9999903814605542
77,77,DE,8.731454156457495e-10,241,0.9999825311927335,0.9999674459367074
78,78,DE,1.0765053572812143e-09,290,0.9999704684240805,0.9999395080651383
79,79,DE,3.487637639823915e-09,343,0.9999569601139808,0.9999179658482543
80,80,DE,8.686052582800436e-09,354,1.0000908547635299,1.000183794954069
81,81,DE,7.869419299313687e-09,380,0.999957132871676,0.9999065010961468
82,82,DE,1.3969547617522737e-10,304,0.9999965386423173,0.9999919471883059
83,83,DE,2.424715173752022e-09,345,0.9999759272027942,0.9999561505823786
84,84,DE,5.784083020806874e-09,184,1.0000086979920346,1.000009840645801
85,85,DE,2.490936408630524e-09,247,1.0000444850869237,1.0000867093813501
86,86,DE,5.880589911590491e-09,286,0.999933619805721,0.999863404408783
87,87,DE,4.142435941454064e-09,300,1.0000289181171726,1.0000520871328287
88,88,DE,7.92439644208099e-09,291,1.0000006885738761,1.000010278789821
89,89,DE,2.7233767656518156e-09,258,1.000030997352062,1.0000577974023064
90,90,DE,5.6708030030647174e-09,314,1.0000193949623029,1.0000460667273936
91,91,DE,5.626342608333569e-09,226,0.999929302722006,0.9998561039754954
92,92,DE,2.063636704360949e-09,312,0.9999556556219962,0.9999103272446774
93,93,DE,5.523594110969894e-09,310,0.9999747257895416,0.9999424630774377
94,94,DE,3.0827548000383822e-09,257,0.9999793946173079,0.999953633911915
95,95,DE,7.939519132410286e-09,288,1.0000739239418355,1.0001528280543972
96,96,DE,6.947584118630452e-09,305,1.0000032413007773,0.999998153699714
97,97,DE,5.795638940016775e-09,343,1.0000757516798775,1.0001507519855588
98,98,DE,6.617536249852781e-09,314,1.0000182227825036,1.0000285178037074
99,99,DE,9.49972292599746e-09,285,0.9999054636512067,0.999808564316933
100,100,DE,7.21583383891349e-09,308,1.0000605456513358,1.000115136732179
101,101,DE,7.409924540824209e-09,151,1.0000113930875492,1.000014253941748
102,102,DE,6.1502838777746926e-09,249,0.9999218196989174,0.9998442629595905
103,103,DE,5.525860960596007e-10,249,0.9999781940309881,0.9999572665227355
104,104,DE,9.483073835004957e-09,345,1.0000971870780588,1.000193769226207
105,105,DE,1.994626611797937e-09,280,0.9999808539626871,0.9999657432093754
106,106,DE,5.671452960908863e-09,423,1.0000069337957194,1.000006368722636
107,107,DE,3.969884130211428e-09,291,1.0000243055370306,1.0000427986406506
108,108,DE,1.0897268466578478e-09,309,0.9999896204138756,0.9999761072618625
109,109,DE,4.508324128579482e-09,279,0.9999665398910269,0.9999272596086182
110,110,DE,7.514895476586887e-09,221,0.9999133197141223,0.9998265276304953
111,111,DE,8.095895650403195e-09,261,0.9999146870444304,0.9998265220048855
112,112,DE,7.685107254731113e-09,343,1.0000663104844507,1.0001383594979183
113,113,DE,6.668123484368176e-09,288,1.0000402483898243,1.0000876034615804
114,114,DE,2.6466123661143354e-09,298,1.000012543449039,1.0000300763181396
115,115,DE,4.927909380895617e-09,338,0.999985702430298,0.999964532300739
116,116,DE,8.742667837541421e-09,301,0.9999982988813589,0.999987249089752
117,117,DE,3.1827579169054682e-09,354,0.9999728503710097,0.9999407561221452
118,118,DE,5.051055858718047e-09,258,1.0000559085594365,1.0001162080559856
119,119,DE,5.037346392366415e-09,277,1.0000356923007163,1.0000775205359682
120,120,DE,4.541537715814679e-09,276,0.999979787935706,0.9999660051291155
121,121,DE,5.427734325255755e-09,279,1.000001266541288,1.0000098993113002
122,122,DE,3.968071098568286e-09,287,0.9999370624509001,0.999874392226028
123,123,DE,7.85485609361568e-09,257,1.0000682575108437,1.0001421727934638
124,124,DE,8.156535117384462e-09,285,0.9999472502076372,0.9999018339512027
125,125,DE,2.569925198993049e-09,209,1.0000231045937535,1.0000416974015862
126,126,DE,7.052271203793887e-09,326,1.0000430691586097,1.0000933494153919
127,127,DE,7.501071343482696e-09,387,0.9999375873669277,0.9998811834061043
128,128,DE,6.216823157763444e-09,301,1.0000044267598032,1.0000167257859944
129,129,DE,1.5588283918728099e-09,328,0.9999802698247359,0.9999571201724151
130,130,DE,8.614763021879128e-09,322,1.0000628437068935,1.0001325217595387
131,131,DE,7.029061864997477e-09,337,1.0000310997288504,1.0000544146245303
132,132,DE,7.728058809691619e-09,293,1.0000244491004753,1.0000404546881605
133,133,DE,1.0399077572597991e-09,328,1.0000059686335165,1.0000087682599454
134,134,DE,7.17666022946128e-09,316,0.9999568114077373,0.9999209126198945
135,135,DE,3.12894052287876e-09,216,0.9999919436663902,0.9999894227712149
136,136,DE,7.314129310705177e-10,327,0.9999922926441069,0.9999819930328289
137,137,DE,7.656953944140198e-09,329,0.9999310592899358,0.9998567343323775
138,138,DE,6.360044665306269e-09,231,1.000051428277473,1.0001089544249462
139,139,DE,5.607677365949757e-09,296,0.9999262879053593,0.9998539011095999
140,140,DE,1.0077064833503576e-09,323,0.9999716544114655,0.9999418805214598
141,141,DE,8.183932426716455e-09,315,0.9999297148393889,0.9998651301684693
142,142,DE,5.7795035759982395e-09,275,0.9999521479640376,0.9999102055745183
143,143,DE,7.849414842760827e-09,277,0.9999125453298859,0.9998236802265773
144,144,DE,4.045076513054152e-10,278,1.000019494811247,1.0000384954321653
145,145,DE,5.870443799202854e-10,239,0.9999803092143099,0.9999592070184193
146,146,DE,8.551460383169314e-09,203,1.000008960977657,1.0000087181444455
147,147,DE,7.572881046417775e-10,309,0.9999728370287474,0.9999461159426597
148,148,DE,6.320338722995736e-09,212,0.9999237302195707,0.999845222912029
149,149,DE,8.641305581155022e-09,321,0.9999455888933803,0.9998836436808854
150,150,DE,6.240407801308043e-09,312,0.9999640293304997,0.9999350931040671
151,151,DE,8.513819833134086e-09,303,0.9999241717985505,0.9998430920628342
152,152,DE,4.414765887055754e-09,344,0.9999420967208952,0.9998874555921435
153,153,DE,4.607405924269102e-09,211,1.0000590623236851,1.000114782918478
154,154,DE,1.1869500052491088e-09,340,0.9999658490160337,0.9999312446623367
155,155,DE,9.80722600689017e-09,335,0.9999918450588282,0.9999935596942493
156,156,DE,5.154085607255517e-09,331,1.0000642713286858,1.0001317456659726
157,157,DE,1.7314890619392167e-09,300,0.9999585041306364,0.9999167004369363
158,158,DE,5.41829551961734e-09,345,1.0000632492874395,1.0001227371760923
159,159,DE,2.5106920972438594e-09,279,1.000041649783665,1.0000860869574653
160,160,DE,5.304680766788483e-10,311,0.9999770590013142,0.9999539141113066
161,161,DE,2.0270862115638658e-09,256,1.0000398649277336,1.0000776389013746
162,162,DE,3.8455030492980344e-09,316,1.0000083444677021,1.0000105441918492
163,163,DE,2.42674242558148e-09,442,1.0000353811137876,1.0000673357699408
164,164,DE,2.4077623600759047e-09,260,1.0000418940316917,1.0000812351121136
165,165,DE,7.426890791663714e-09,305,0.999988458273792,0.9999854569848579
166,166,DE,4.759615850620837e-09,277,1.0000419067190771,1.00007833482687
167,167,DE,9.200731224318734e-09,278,1.0000022254742067,0.9999948614911868
168,168,DE,8.307704281814613e-11,307,1.0000040942352042,1.0000073741513626
169,169,DE,7.688963595077433e-10,303,0.9999932197548694,0.999989128281497
170,170,DE,4.3177797236293384e-09,318,0.9999924649575631,0.9999914576076613
171,171,DE,6.317788968015269e-09,281,1.0000631675173497,1.0001215144484596
172,172,DE,1.937230681767404e-09,251,0.999966628882349,0.9999303890365421
173,173,DE,2.357800303231027e-09,367,1.0000474453216968,1.0000959260534539
174,174,DE,4.862994609224771e-09,295,0.9999731153370471,0.9999397969508992
175,175,DE,3.932094431326125e-09,322,0.999958494252929,0.9999216906194108
176,176,DE,1.356719452657492e-09,268,0.9999887890669128,0.9999740696494839
177,177,DE,4.469274610115385e-09,249,1.0000394316116468,1.0000734662388866
178,178,DE,1.0169714243658868e-10,289,1.000009740703037,1.0000197425727229
179,179,DE,9.179725056669969e-09,299,0.9999167127982603,0.9998381685306214
180,180,DE,8.74711475614204e-09,311,0.999993315259607,0.9999959592449437
181,181,DE,6.645911646003273e-09,299,1.0000543012670624,1.0001025249531361
182,182,DE,9.450850362862673e-09,331,1.0000912906325254,1.0001859315606938
183,183,DE,1.5034926056638179e-09,362,1.0000321355193633,1.000062102276495
184,184,DE,9.036011034904017e-09,241,1.0000134805525192,1.0000175515653338
185,185,DE,6.3035931230529164e-09,281,0.9999256952074036,0.9998485988108419
186,186,DE,1.6100403476136676e-10,279,1.0000126701352317,1.0000252717499958
187,187,DE,8.954686045925664e-09,308,0.999922433895394,0.9998502943104592
188,188,DE,9.83737351194257e-09,305,0.9999504056830465,0.9999094032245261
189,189,DE,8.453563108568172e-09,320,1.0000429345686979,1.0000940012857606
190,190,DE,3.985378012539006e-09,277,0.9999539791125787,0.9999036389359781
191,191,DE,9.14711131232599e-09,301,1.0000480471413282,1.0001043661640405
192,192,DE,7.4979767244801e-09,269,0.9999169496814699,0.9998314555026235
193,193,DE,5.4156704719226846e-09,297,0.9999264087884236,0.9998528293569834
194,194,DE,6.824574469169664e-09,316,0.9999698027003878,0.9999472957193691
195,195,DE,9.054694129216746e-09,280,1.000013376698805,1.0000173324523784
196,196,DE,7.870576856547065e-09,277,0.9999115326138674,0.9998224089875944
197,197,DE,2.233213714861913e-11,277,0.9999955520413248,0.9999912637207529
198,198,DE,6.427120154304056e-09,315,0.999919946452712,0.9998403300078638
199,199,DE,1.8142482646695461e-09,250,0.9999770197504086,0.9999504537266445
200,200,DE,3.637865028119032e-09,303,0.9999568872276484,0.9999095583122438
201,201,DE,3.457541008031142e-09,309,0.9999414223831116,0.9998823363010112
202,202,DE,4.515904597696691e-09,333,0.9999340255034732,0.9998667775864953
203,203,DE,2.479179444232948e-10,266,0.9999947849570403,0.9999880842721642
204,204,DE,3.8260767372306825e-09,243,0.999938858543955,0.9998786578378736
205,205,DE,5.267298520042856e-09,284,1.000071330895688,1.0001413282165559
206,206,DE,3.185094771690918e-09,324,0.9999572639899964,0.9999108437132777
207,207,DE,1.0534298136126414e-09,242,0.9999967419038642,0.9999902545543049
208,208,DE,7.124090517247865e-09,267,0.9999399758286684,0.9998858892212871
209,209,DE,2.975833369623315e-09,300,0.9999601883744296,0.999916648899767
210,210,DE,6.674734278894546e-09,318,0.9999577750746034,0.9999225460653741
211,211,DE,3.7547153996682805e-09,346,0.9999844011738427,0.9999628768910314
212,212,DE,3.442316502053371e-09,284,1.0000354354996506,1.0000661961007156
213,213,DE,2.6211037809150692e-09,304,1.0000117081815054,1.0000184325034362
214,214,DE,4.04047202455743e-09,340,1.0000347535013692,1.0000641859308004
215,215,DE,1.2109035604516393e-09,343,0.9999655733783166,0.9999316550047399
216,216,DE,9.329797869960132e-09,274,1.000085330207032,1.000166141600261
217,217,DE,6.29224438977955e-09,309,1.000042767984635,1.000078857121848
218,218,DE,4.304496758631471e-09,300,1.0000539990823962,1.0001117274674942
219,219,DE,5.565853090508733e-09,291,0.9999886158084849,0.9999846048417635
220,220,DE,7.535598106661492e-09,305,1.0000114232119923,1.0000314518483884
221,221,DE,7.636854709930364e-09,313,1.000086334148775,1.0001713219806034
222,222,DE,7.997037348185303e-09,237,0.9999210019556364,0.9998462010305529
223,223,DE,5.025743631446543e-09,331,1.0000119426451224,1.0000168975026638
224,224,DE,2.3354449184528496e-09,243,0.9999523335914396,0.9999054654349493
225,225,DE,6.092716012947535e-09,307,0.9999230493612077,0.9998474135181509
226,226,DE,4.2750980272135085e-09,282,0.999965412719444,0.9999363753449737
227,227,DE,6.854360729786135e-09,190,1.000080745781097,1.0001596692038264
228,228,DE,7.771354217206307e-10,314,1.0000244653050263,1.0000475948543406
229,229,DE,3.2651151373260206e-09,311,1.0000560748848613,1.0001132516516869
230,230,DE,1.3831103984266453e-09,330,0.9999663885991676,0.9999311865236373
231,231,DE,7.898259547226994e-09,283,1.0000625566769994,1.0001314298909671
232,232,DE,6.040248078742685e-10,348,1.0000125887151112,1.000023066785392
233,233,DE,3.3446427886917075e-09,267,0.9999881666828903,0.9999706725735571
234,234,DE,8.415605178784767e-09,367,1.0000213023616484,1.0000336822770168
235,235,DE,8.217123392950484e-09,265,0.9999812455147439,0.9999713600861272
236,236,DE,7.1984084617073e-09,281,1.0000591694353547,1.0001122617579619
237,237,DE,6.758536543899273e-09,252,0.9999194230711616,0.9998372220059973
238,238,DE,6.946366753731812e-09,275,1.00007062731645,1.0001456847187717
239,239,DE,6.1007203548820106e-09,269,1.000015564693482,1.00003878368741
240,240,DE,2.031197571222296e-09,281,1.0000301022992946,1.000056851329506
241,241,DE,9.182802201076721e-09,265,0.9999042691756435,0.9998089766015559
242,242,DE,6.484382601612283e-09,247,0.9999561695163309,0.9999055857548101
243,243,DE,9.248811348168524e-09,290,0.999996659226045,0.9999837071935231
244,244,DE,2.3577315750464474e-09,321,0.9999581496101315,0.9999138387035709
245,245,DE,7.660058041390529e-09,325,1.0000870289686596,1.0001731380597154
246,246,DE,5.154359398906523e-09,236,0.999957905811067,0.9999099975203827
247,247,DE,2.1679077014021385e-09,312,1.0000064880703026,1.0000083655291183
248,248,DE,5.054645720487475e-09,250,1.0000705754534476,1.000140297103235
249,249,DE,8.201218524068084e-09,317,0.9999222737707003,0.9998492010033454
250,250,DE,9.437323486334504e-09,327,0.9999937070001864,0.9999777198553057
251,251,DE,4.464919994583343e-09,288,0.9999399805501451,0.9998829016834445
252,252,DE,5.27785217027248e-09,279,1.0000686319917333,1.000139650923615
253,253,DE,2.009229779665678e-09,285,1.0000424479991978,1.000086337929194
254,254,DE,4.018166099655063e-09,367,0.9999669288819791,0.9999392666920226
255,255,DE,5.973532806627729e-11,275,0.9999989044599235,0.9999970438385679
256,256,DE,3.4176602418378197e-09,298,1.0000460534430975,1.0000885079786217
257,257,DE,9.076029353386161e-09,281,0.9999099713349018,0.9998230666517492
258,258,DE,3.2445307340629655e-09,305,1.000051497724641,1.0001005639380107
259,259,DE,4.720993103751607e-09,294,1.0000680964672155,1.0001352817972617
260,260,DE,5.2505228736692234e-09,286,1.0000460611325601,1.0000865307341482
261,261,DE,2.4126412416551013e-10,252,1.0000148644054838,1.00003017973774
262,262,DE,1.0843524574393467e-09,283,0.9999822592558448,0.9999617446266215
263,263,DE,6.33820073870481e-09,282,1.0000517203108394,1.000109495742609
264,264,DE,7.93576377031212e-09,359,1.0000231263599924,1.0000548561236626
265,265,DE,9.986963007333307e-09,268,0.999971384507646,0.9999331948058854
266,266,DE,4.564490152641943e-10,315,1.0000203209928615,1.0000399828058795
267,267,DE,5.3288615098442754e-09,287,0.9999552715735036,0.9999163142284786
268,268,DE,5.073016482320389e-09,252,1.000031454849922,1.000056520377132
269,269,DE,4.006256753584378e-09,240,1.0000508710980847,1.000097978634634
270,270,DE,2.375293520520728e-09,299,1.0000207744436331,1.0000459580783203
271,271,DE,2.7033162093601803e-09,383,1.000034365926807,1.000072634700024
272,272,DE,2.802803101241357e-09,424,1.0000417952618048,1.0000803427178815
273,273,DE,8.533703547440537e-09,203,1.00009076111967,1.0001832512985378
274,274,DE,5.263356555999119e-09,291,1.0000165230065379,1.000025982047407
275,275,DE,2.382588263903349e-09,211,0.9999512676415414,0.9999028159653629
276,276,DE,6.7462909737919906e-09,280,0.9999253183287665,0.9998540612098127
277,277,DE,2.6329227797113347e-09,303,0.9999555707529246,0.999913710510746
278,278,DE,3.3355461616288013e-09,400,0.9999502935274647,0.9999035302955445
279,279,DE,1.7448785219866412e-09,286,1.0000206195551722,1.000037606750812
280,280,DE,5.480038311892024e-09,298,0.9999466984764452,0.9998985369000335
281,281,DE,7.040322236390013e-09,256,1.000015513138469,1.0000392725255818
282,282,DE,4.37244427248816e-09,315,1.0000370867349895,1.0000796493484512
283,283,DE,7.665170104413802e-09,284,0.9999960558838975,1.000000857990559
284,284,DE,1.695551189603484e-09,301,0.9999725259935439,0.9999419856094388
285,285,DE,9.910841206777573e-09,341,1.0000610305093351,1.0001299299313358
286,286,DE,8.856836684198728e-09,283,1.0000088719962381,1.0000271132357015
287,287,DE,9.88385482046489e-09,284,0.9999009963100676,0.9998029086459012
288,288,DE,8.590423042976425e-09,352,0.9999073198380483,0.9998147383003454
289,289,DE,7.49300961066042e-09,251,0.9999134425032821,0.9998269824639012
290,290,DE,5.660796599512208e-09,371,1.00005872823712,1.000122162891207
291,291,DE,8.370060361704106e-09,311,1.000024832833286,1.0000584716172798
292,292,DE,8.31595046930537e-09,263,0.9999109914824822,0.9998239744052612
293,293,DE,9.443013226113226e-10,251,1.0000024224059059,1.0000079082035063
294,294,DE,1.5094119826587537e-10,373,1.0000122845658543,1.0000245867869149
295,295,DE,1.6990248337039746e-09,296,0.9999610251441522,0.9999233933938871
296,296,DE,6.108938044039862e-09,283,1.0000306661555152,1.000054144006038
297,297,DE,8.426749135993632e-09,257,1.000083579334484,1.0001709620264032
298,298,DE,8.538358634940852e-09,354,0.9999765296259031,0.9999441225211011
299,299,DE,8.153640842985874e-09,294,0.9999754277473065,0.9999595450829526
0,0,GA,0.002156918076542503,501,0.9535573680180427,0.9092713204702718
1,1,GA,0.01918591881726252,501,0.8614930079922234,0.7420385980239751
2,2,GA,1.600747280191487e-05,501,1.0038290912117847,1.0077888414877725
3,3,GA,0.13138378231261683,501,0.6376389523736268,0.40569882363769605
4,4,GA,0.10943223256147877,501,0.6701759517702343,0.44658957427021495
5,5,GA,0.0009759216036302924,501,0.968771077635333,0.9385996207856077
6,6,GA,0.0006791441584548928,501,0.9739463277634994,0.9485122614051044
7,7,GA,0.0038271817760502894,501,1.061864014537537,1.1275392224910592
8,8,GA,0.0007215154627795489,501,0.9731397979696689,0.9469798509100484
9,9,GA,1.082814728898514,501,2.0405750415081907,4.164374423953286
10,10,GA,0.002450433073040463,501,1.049480254351892,1.1015550062687711
11,11,GA,0.02591376111429813,501,1.1608265243074616,1.3482152862002696
12,12,GA,0.0036038729609964184,501,0.9399787098515997,0.883445184298787
13,13,GA,0.0006828602740801197,501,1.0261308910731088,1.0529637904536735
14,14,GA,0.0028253973868919767,501,1.053154405442062,1.1091260967696615
15,15,GA,0.30576554996142924,501,0.4475857891063204,0.1978752152555293
16,16,GA,0.04090391338077008,501,0.7978761745816477,0.6359001847610025
17,17,GA,0.009733861033069089,501,0.9013397015817852,0.812405164997854
18,18,GA,0.001617028509461162,501,0.9598358063645384,0.9210881522135033
19,19,GA,0.051016463402503695,501,0.7745824397366158,0.5985518180608598
20,20,GA,0.00047417045538453124,501,0.9782245457231273,0.9569225805303383
21,21,GA,0.0014597121157787654,501,1.0381354344312692,1.0779575754996593
22,22,GA,0.3107403099355938,501,0.44595194980732594,0.19273223931229053
23,23,GA,0.6589701508294781,501,1.7584119081072118,3.1209574776077083
24,24,GA,0.007281675374585514,501,0.9146676965405967,0.8366440803118478
25,25,GA,4.41172383813229e-06,501,0.9979021950226422,0.9957983322866034
26,26,GA,0.05229580255636727,501,0.7717973862847938,0.5941900922125929
27,27,GA,0.0038710494114877424,501,1.0622177353146796,1.1283118311611737
28,28,GA,0.0007368177743971648,501,1.0271378972711727,1.0550716153892097
29,29,GA,0.00027607975193946435,501,0.9833848182527736,0.9670332559132321
30,30,GA,0.0020042312158973347,501,0.9552424088127802,0.9123885986968476
31,31,GA,0.02174453897648869,501,0.8527926488853275,0.7263919668650484
32,32,GA,0.001299497450227954,501,0.9639539635463101,0.9291647342839245
33,33,GA,0.006841204859256095,501,0.9173033154221106,0.8416023189428198
34,34,GA,0.1208549742736428,501,0.652376034001506,0.4252401941409063
35,35,GA,0.00045901581399744536,501,1.0214239748378706,1.0432898729203302
36,36,GA,2.0906595776386056e-06,501,1.001445402544165,1.002896729720704
37,37,GA,0.0004721001241891165,501,0.9782955091779238,0.9569613460276549
38,38,GA,0.17651207648918557,501,0.579866965776427,0.33630137952888206
39,39,GA,0.001058773110243506,501,1.032538793915131,1.066136449942217
40,40,GA,0.0026475579478487726,501,1.0513549457114182,1.1056670264813642
41,41,GA,0.12859627140297114,501,0.6425099214230056,0.4099956764001632
42,42,GA,0.0009178030795525872,501,0.9855319825910331,0.9739350166294286
43,43,GA,0.005609993729674454,501,0.925213229749971,0.8556080265767888
44,44,GA,0.03706587014399578,501,0.8075166541690417,0.6516827504352619
45,45,GA,0.0026030369688299555,501,0.9490317474824068,0.9004316013746496
46,46,GA,0.11137367960936438,501,1.3336131685102266,1.779395480985712
47,47,GA,0.02940813014241801,501,0.8288230162985251,0.6859152629739256
48,48,GA,6.129608073223111e-08,501,0.9997525662319875,0.9995043415655086
49,49,GA,7.08091320839706e-06,501,0.9973393571889402,0.9946814424896918
50,50,GA,0.12163317717443173,501,0.651240524505567,0.424106853750943
51,51,GA,0.0008707984659834399,501,1.0294821842643507,1.0597071051941465
52,52,GA,0.00020699401125331976,501,1.0143728771066085,1.0290167088770454
53,53,GA,0.03302843885303086,501,0.8182876144072451,0.6692938246925245
54,54,GA,0.01781167590103873,501,0.8667064765574837,0.750512939548767
55,55,GA,0.00019305731499227034,501,1.013894505180255,1.0279814289788103
56,56,GA,0.0019765086701729806,501,0.9556263210083076,0.9129480729530411
57,57,GA,0.005973115371113699,501,1.0772001511763352,1.1607241990645576
58,58,GA,0.0006944800850232697,501,0.9736477024202833,0.9479707441635037
59,59,GA,0.025690882956634475,501,0.8397240480837281,0.7052946601772574
60,60,GA,0.08726026850072621,501,0.7046656295483787,0.4959381973511227
61,61,GA,0.003546943409035854,501,1.0594012180217185,1.1227603438964728
62,62,GA,0.010013422593691323,501,0.8999343399458634,0.8098283118568447
63,63,GA,0.0008779813365017132,501,0.9703826118879895,0.9415534382937388
64,64,GA,0.11385700078557494,501,0.6646004289697657,0.43800031910987897
65,65,GA,8.443823611130588e-06,501,0.9970975403346956,0.9942174876102048
66,66,GA,0.051918610818252,501,1.2276811437962591,1.5080949012192228
67,67,GA,0.004059824602187924,501,1.0637165679135405,1.131508291171429
68,68,GA,8.051211427061344e-05,501,0.9910271471140096,0.9821343027597089
69,69,GA,0.010508800715546,501,1.1022831961099604,1.2157134342473688
70,70,GA,0.013552370278820183,501,0.883585371022857,0.7807297704183835
71,71,GA,0.02409377453287321,501,0.8447966096506504,0.7139196844303035
72,72,GA,8.206544992635938e-07,501,0.9990947979254654,0.9981868603809391
73,73,GA,0.007826486570607052,501,0.9115716986545346,0.8306998631037168
74,74,GA,0.017693380748933875,501,1.1330015076889242,1.2834929245356423
75,75,GA,0.0036633396496845113,501,0.9395599009049183,0.8824513408884755
76,76,GA,0.0021089350992310623,501,1.045920328123878,1.0940001819938105
77,77,GA,0.00312990717596715,501,0.9440581608394143,0.8911811730324978
78,78,GA,2.45316112911158e-06,501,1.0015662570443933,1.003134967250961
79,79,GA,0.0003522657789957952,501,0.9812322342733422,0.962797527646152
80,80,GA,0.010931258427548614,501,0.8954473904602566,0.8018361611986257
81,81,GA,0.0009515929548849682,501,0.9691878991624113,0.939176610774271
82,82,GA,0.061715930007407604,501,0.7519447190211478,0.5640625247692377
83,83,GA,0.007836306423262702,501,0.9114930238026133,0.8306515566194186
84,84,GA,0.027529787578671687,501,0.834080735797039,0.6956141659837063
85,85,GA,0.00010636718107373281,501,0.9897046640518842,0.9794542287739875
86,86,GA,0.0007527942249943753,501,0.9726069005495097,0.9458088663042489
87,87,GA,0.0007731050326233256,501,1.0278004850113602,1.0564226289721728
88,88,GA,0.007501920925040447,501,0.9134065480053052,0.8344984710412104
89,89,GA,5.918077407849385e-05,501,0.9923070959165252,0.9846734643096607
90,90,GA,0.001658064603506909,501,0.959336127662648,0.9205382697189523
91,91,GA,0.0037603443214748074,501,0.9388127511704256,0.8809636120947013
92,92,GA,0.0007672117086307596,501,1.0276338026246512,1.0558419002833275
93,93,GA,0.0023649912876869965,501,1.0486311760874583,1.0996273240655463
94,94,GA,0.0002406439429677658,501,0.9844873317433375,0.969218572134848
95,95,GA,3.550854530569626e-05,501,0.9940410997475345,0.9881169793799651
96,96,GA,0.040790830593839554,501,1.201908352061226,1.4450720305039502
97,97,GA,0.024365540825573198,501,0.8441801603755583,0.7117143008255856
98,98,GA,0.0023904013259739365,501,0.9511119870373667,0.9046743040530996
99,99,GA,0.011317129106911579,501,0.8937977451203653,0.7982562654660096
100,100,GA,0.006183062514729788,501,0.9214330479863218,0.8487179792946884
101,101,GA,0.0002821366057105181,501,0.9832249272279944,0.966645610619198
102,102,GA,0.00015995475647516787,501,1.0126444676406916,1.0254219487981602
103,103,GA,0.0012468538105809908,501,1.0353108171891212,1.0718684749779421
104,104,GA,2.7555053894252325e-05,501,0.9947554032510105,0.9895161179656553
105,105,GA,0.03235034246308494,501,0.8201793874612969,0.6723083549781956
106,106,GA,0.0020924182947472908,501,1.0457063021492055,1.0936847615502256
107,107,GA,0.1301625276107479,501,0.6398661925416386,0.40726965117703967
108,108,GA,3.270003360607071e-05,501,0.994281613663738,0.9885968828602804
109,109,GA,0.016237132982945608,501,0.8727287525492448,0.7610296755958778
110,110,GA,0.0341867603724588,501,0.8153128970005772,0.6638551520720838
111,111,GA,0.008150796754591067,501,0.9097220338247448,0.8275113791975747
112,112,GA,1.4603928089397928e-05,501,1.0030772845682923,1.0063906276024808
113,113,GA,0.0008072879333013887,501,0.9715931785552929,0.9439349583462375
114,114,GA,0.004581589839034082,501,0.9323187486259245,0.8691267038880756
115,115,GA,0.0012526759147112715,501,1.0353814247262563,1.0721058373613261
116,116,GA,0.04883416394329147,501,0.7790610770716423,0.6064872043651813
117,117,GA,0.018993732299895563,501,0.8624132897211376,0.7429590015586715
118,118,GA,1.5119286829101778e-05,501,0.9961117060338789,0.9922363934643856
119,119,GA,0.0029639762481036107,501,0.9456251394432724,0.8939357809888369
120,120,GA,0.07215535146926408,501,0.7315717483885665,0.5341891297604285
121,121,GA,0.0034094739159916754,501,0.9416742171510604,0.8864750682628089
122,122,GA,0.0007582766748684476,501,0.972497965420931,0.9456139175737712
123,123,GA,0.08794077713355213,501,0.7034519116659097,0.4948537784015029
124,124,GA,0.0009250966544690906,501,0.9696801002760275,0.9400386580206954
125,125,GA,0.0006509443879341069,501,1.0255005659449241,1.0517329904335921
126,126,GA,0.009486081599163948,501,0.9026644576429913,0.8144585393832044
127,127,GA,0.00012814762702311483,501,1.0113080405398722,1.0227964739203455
128,128,GA,0.0005445151244179886,501,0.9766820084870745,0.953819066718301
129,129,GA,0.012134709388662594,501,1.1101439327568567,1.2322456702844715
130,130,GA,0.0023156709474960718,501,1.0480987414167562,1.0986586884348213
131,131,GA,0.00029277184042039023,501,1.017103385669617,1.034449694816385
132,132,GA,0.00547237607337779,501,1.0739381137713517,1.1535782616091788
